131,633,32,2,206,7,0.24596688920480225,0.31900503617745846,0.0730381469726562
112,710,24,2,148,6,0.2792605495198566,0.3196605495198566,0.04039999999999999
146,741,15,3,89,6,0.2906999999999999,0.3210999999999999,0.030399999999999983
128,812,24,4,150,9,0.3111762939453123,0.32117629394531233,0.010000000000000009
104,424,13,0,73,0,0.1701,0.3217572204589842,0.1516572204589842
86,455,15,4,90,7,0.18084768371582027,0.3219328713970419,0.14108518768122164
117,744,18,2,108,6,0.29198292618131266,0.32238292618131265,0.030399999999999983
102,580,24,3,149,7,0.22727618530273433,0.3224970729660658,0.09522088766333145
127,683,14,3,82,6,0.2683096272786457,0.3226525878906248,0.054342960611979074
168,819,26,5,164,9,0.3131381469726562,0.3231381469726562,0.010000000000000009
144,804,39,6,226,5,0.3082286102294921,0.3236286102294921,0.01539999999999997
141,765,39,0,220,3,0.2980286102294921,0.32382861022949205,0.025799999999999934
147,749,16,3,95,6,0.29345404154459626,0.32385404154459624,0.030399999999999983
125,514,30,1,186,1,0.20529999999999998,0.32420196166992177,0.11890196166992179
125,513,30,0,185,0,0.2051,0.32440196166992175,0.11930196166992174
156,693,2,3,3,7,0.2716190734863281,0.32465722045898426,0.053038146972656186
142,694,4,4,14,7,0.2716190734863281,0.32465722045898426,0.053038146972656186
143,816,31,7,203,9,0.31232145960235574,0.32478593051147453,0.012464470909118786
183,825,30,2,195,10,0.31549999999999995,0.32549999999999996,0.010000000000000009
169,826,33,4,211,9,0.31549999999999995,0.32549999999999996,0.010000000000000009
151,828,3,4,9,9,0.31563814697265613,0.32563814697265614,0.010000000000000009
155,703,14,3,82,6,0.27569999999999995,0.3263477742513019,0.05064777425130196
183,829,28,4,173,9,0.31661907348632806,0.32661907348632807,0.010000000000000009
172,830,5,2,26,9,0.3170190734863281,0.3270190734863281,0.010000000000000009
139,752,31,3,199,6,0.2945859305114745,0.3274504014205933,0.03286447090911876
161,753,19,7,120,6,0.29485722045898427,0.3274953674316405,0.03263814697265621
84,337,15,2,88,1,0.14029999999999998,0.327805236583286,0.187505236583286
162,758,30,2,187,6,0.29528303084903273,0.32793814697265616,0.03265511612362343
154,759,30,3,188,6,0.29528303084903273,0.32794025130801707,0.03265722045898434
84,333,15,0,86,0,0.1401,0.32800523658328595,0.18790523658328595
152,848,39,0,236,9,0.3234286102294921,0.3284286102294921,0.0050000000000000044
152,849,39,3,239,10,0.3234286102294921,0.3284286102294921,0.0050000000000000044
140,680,30,6,191,7,0.26549999999999996,0.32853814697265615,0.0630381469726562
144,781,39,5,217,2,0.3030286102294921,0.32882861022949206,0.025799999999999934
153,833,20,6,131,9,0.3192267771480499,0.32922677714804993,0.010000000000000009
109,451,24,0,146,0,0.18009999999999998,0.3317572204589842,0.15165722045898422
133,587,20,5,130,7,0.23049999999999995,0.33193783791387627,0.10143783791387631
145,690,20,3,128,6,0.27069999999999994,0.3319469981108165,0.061246998110816575
149,845,28,5,174,9,0.322019073486328,0.33201907348632803,0.010000000000000009
128,768,19,6,119,6,0.2998572204589842,0.33249536743164043,0.03263814697265621
103,594,20,4,129,7,0.2325393371117001,0.33296042934744685,0.10042109223574675
136,847,3,3,8,9,0.3233014631398517,0.3333014631398517,0.010000000000000009
152,831,39,7,227,6,0.3182286102294921,0.3336286102294921,0.01539999999999997
168,780,26,1,160,6,0.3029381469726562,0.3337381469726562,0.030799999999999994
147,719,16,5,97,7,0.28325404154459627,0.3340540415445962,0.050799999999999956
169,794,33,1,208,6,0.30529999999999996,0.33569999999999994,0.030399999999999983
155,679,14,5,84,7,0.26549999999999996,0.3365477742513019,0.07104777425130193
143,777,31,2,198,6,0.30212145960235576,0.33691959072113026,0.0347981311187745
151,787,8,4,44,6,0.30431907348632803,0.33695722045898424,0.03263814697265621
172,800,5,4,20,6,0.3068190734863281,0.33721907348632807,0.030399999999999983
183,793,30,4,189,6,0.30529999999999996,0.3379381469726562,0.03263814697265621
183,791,30,0,185,0,0.3051,0.33813814697265615,0.03303814697265617
152,818,39,1,221,4,0.31302861022949213,0.33882861022949207,0.025799999999999934
163,861,10,0,61,9,0.3288941187540688,0.33889411875406883,0.010000000000000009
161,701,19,1,122,7,0.27549999999999997,0.339890734863281,0.06439073486328101
112,631,24,3,149,7,0.24537953674316398,0.34060042440649546,0.09522088766333148
182,869,16,6,98,9,0.3308999999999999,0.3408999999999999,0.010000000000000009
134,870,18,5,111,9,0.33119204371792105,0.34119204371792106,0.010000000000000009
175,871,3,4,9,9,0.33201907348632803,0.34201907348632804,0.010000000000000009
128,732,19,0,121,7,0.28908279574877616,0.3426953674316404,0.05361257168286426
102,428,24,1,147,1,0.17029999999999998,0.3426970729660658,0.1723970729660658
193,872,30,1,194,8,0.33274768371582025,0.34274768371582026,0.010000000000000009
102,426,24,0,146,0,0.1701,0.34289707296606575,0.17279707296606575
149,811,30,5,190,6,0.3106999999999999,0.34333814697265613,0.03263814697265621
136,815,7,3,37,6,0.3119823896535236,0.3446205366261798,0.03263814697265621
168,745,26,3,162,7,0.2927381469726562,0.3451286102294921,0.052390463256835884
115,560,7,5,39,7,0.22163814697265619,0.3455912952974106,0.12395314832475443
169,754,33,2,209,7,0.2951,0.34589999999999993,0.050799999999999956
95,380,18,1,107,1,0.15641907348632808,0.3464865679401735,0.19006749445384544
155,653,14,2,81,1,0.25529999999999997,0.3467477742513019,0.0914477742513019
155,650,14,0,79,0,0.2551,0.34694777425130185,0.09184777425130186
156,668,2,1,1,1,0.2614190734863281,0.34713583068847637,0.08571675720214827
172,763,5,0,24,7,0.2966190734863281,0.34741907348632806,0.050799999999999956
95,376,23,0,139,0,0.1551,0.3478056414265016,0.19270564142650162
162,723,30,7,192,7,0.2850667572021483,0.34813814697265616,0.06307138977050786
167,900,39,2,230,7,0.34322861022949214,0.34822861022949214,0.0050000000000000044
156,662,3,0,5,0,0.2601,0.34845490417480446,0.08835490417480446
176,887,31,6,202,9,0.3384599880963277,0.3484599880963277,0.010000000000000009
151,751,8,6,46,7,0.29411907348632804,0.3488144409179685,0.05469536743164044
163,832,10,3,56,6,0.31869411875406883,0.3490941187540688,0.030399999999999983
164,888,15,5,91,9,0.339219290121102,0.34921929012110203,0.010000000000000009
179,889,28,4,173,9,0.33925722045898427,0.3492572204589843,0.010000000000000009
161,677,19,2,115,1,0.2653,0.35009073486328096,0.08479073486328098
124,893,18,6,112,9,0.34017014472316803,0.35017014472316804,0.010000000000000009
161,674,19,0,113,0,0.2651,0.35029073486328094,0.08519073486328094
153,760,20,3,128,6,0.29569999999999996,0.35057546187143473,0.05487546187143477
182,840,16,2,94,6,0.32069999999999993,0.3510999999999999,0.030399999999999983
154,684,32,2,206,7,0.2700572204589842,0.35122627153396574,0.08116905107498151
146,644,15,4,90,7,0.25049999999999994,0.3514582178492604,0.10095821784926046
112,466,24,1,147,1,0.18641907348632808,0.3517487486862806,0.1653296751999525
127,620,11,2,64,7,0.24220481363932286,0.35264795532226534,0.11044314168294248
112,460,25,0,151,0,0.1851,0.3530678221726087,0.1679678221726087
167,920,39,5,233,8,0.3484286102294921,0.3534286102294921,0.0050000000000000044
188,902,26,4,163,9,0.34353814697265617,0.3535381469726562,0.010000000000000009
193,842,27,1,166,5,0.32142861022949215,0.35406675720214836,0.03263814697265621
150,906,31,7,203,9,0.3451859305114745,0.3551859305114745,0.010000000000000009
193,836,33,0,207,0,0.3201,0.35538583068847646,0.03528583068847646
134,841,18,3,109,6,0.32099204371792106,0.35608291243956064,0.03509086872163958
126,556,7,5,39,7,0.22049999999999995,0.3568365109108818,0.13633651091088186
143,743,31,4,200,7,0.29192145960235577,0.35711959072113025,0.06519813111877448
169,715,29,1,176,1,0.2803,0.35721907348632803,0.07691907348632804
169,712,29,0,175,0,0.2801,0.357419073486328,0.077319073486328
139,721,31,5,201,7,0.28438593051147454,0.35753512594041376,0.07314919542893922
175,844,3,1,6,6,0.32181907348632804,0.357619073486328,0.03579999999999994
172,730,5,2,18,1,0.2864190734863281,0.35761907348632804,0.07119999999999993
201,917,13,4,77,8,0.3477381469726562,0.3577381469726562,0.010000000000000009
116,561,7,5,39,7,0.22163814697265619,0.358487822022332,0.1368496750496758
167,901,39,4,224,5,0.34322861022949214,0.3586286102294921,0.01539999999999997
172,724,3,0,5,0,0.2851,0.35893814697265614,0.07383814697265612
160,921,9,4,51,9,0.34906688112894685,0.35906688112894686,0.010000000000000009
176,860,31,3,199,6,0.3282599880963277,0.3593542992918826,0.03109431119555489
162,692,29,4,179,1,0.2714190734863281,0.35945722045898426,0.08803814697265616
149,739,30,0,193,7,0.2904999999999999,0.35999340576171857,0.06949340576171864
131,538,32,1,205,1,0.21529999999999996,0.3600266937538427,0.14472669375384276
131,536,32,0,204,0,0.21509999999999999,0.3602266937538427,0.1451266937538427
124,863,18,2,108,6,0.32997014472316805,0.36037014472316803,0.030399999999999983
179,859,30,2,187,6,0.32793814697265616,0.3605762939453124,0.03263814697265621
162,687,27,0,165,0,0.2701,0.36077629394531235,0.09067629394531235
148,929,24,4,150,9,0.3512088737996417,0.3612088737996417,0.010000000000000009
182,810,16,4,96,7,0.31049999999999994,0.3612999999999999,0.050799999999999956
82,322,21,1,134,1,0.13529999999999998,0.36146750568058483,0.22616750568058486
82,319,21,0,133,0,0.1351,0.3616675056805848,0.2265675056805848
159,932,26,5,164,9,0.3517952587890624,0.36179525878906243,0.010000000000000009
97,392,31,1,197,1,0.16029999999999997,0.36193854119437063,0.20163854119437066
97,390,31,0,196,0,0.1601,0.3621385411943706,0.20203854119437062
133,553,20,1,126,1,0.22029999999999997,0.3621469981108165,0.14184699811081655
145,645,20,5,130,7,0.25049999999999994,0.3621469981108165,0.11164699811081658
133,550,20,0,125,0,0.2201,0.3623469981108165,0.1422469981108165
117,637,18,4,110,7,0.2500760384105635,0.3625829261813126,0.11250688777074913
79,301,17,1,101,1,0.13029999999999997,0.3631146088896857,0.23281460888968575
79,297,17,0,100,0,0.1301,0.3633146088896857,0.2332146088896857
167,886,39,3,215,2,0.33802861022949215,0.3638286102294921,0.025799999999999934
150,874,31,2,198,6,0.3330522703018188,0.3653859305114745,0.032333660209655724
168,716,28,3,172,1,0.2814190734863281,0.36645722045898427,0.08503814697265616
168,713,33,0,207,0,0.2801,0.36777629394531236,0.08767629394531234
164,862,15,3,89,6,0.32901929012110204,0.36778036239294365,0.03876107227184161
100,409,31,1,197,1,0.16529999999999997,0.36796744352068206,0.20266744352068208
100,406,31,0,196,0,0.1651,0.36816744352068204,0.20306744352068204
175,809,2,2,2,7,0.31049999999999994,0.36893814697265614,0.0584381469726562
201,882,17,2,102,5,0.3364190734863281,0.3690572204589843,0.03263814697265621
181,947,33,3,210,9,0.35928925207455903,0.36928925207455904,0.010000000000000009
201,877,14,0,79,0,0.3351,0.3703762939453124,0.0352762939453124
160,885,7,4,38,6,0.33774780764261875,0.37038595461527496,0.03263814697265621
153,702,20,4,129,7,0.27549999999999997,0.37077546187143473,0.09527546187143476
179,801,30,6,191,7,0.30773814697265617,0.37077629394531236,0.0630381469726562
163,750,11,2,64,7,0.29373101704915355,0.3711581132676864,0.07742709621853283
148,898,24,2,148,6,0.34100887379964173,0.3714088737996417,0.030399999999999983
136,661,7,5,39,7,0.2597345820109048,0.3714560366728039,0.11172145466189909
182,773,16,1,93,1,0.30029999999999996,0.3714999999999999,0.07119999999999993
197,946,20,7,132,9,0.35921444091796856,0.37152070130024234,0.012306260382273781
135,955,18,5,111,9,0.36159204371792103,0.37159204371792104,0.010000000000000009
146,615,15,1,87,1,0.24029999999999996,0.3716582178492604,0.13135821784926044
182,770,16,0,92,0,0.3001,0.37169999999999986,0.07159999999999989
146,612,15,0,86,0,0.24009999999999998,0.3718582178492604,0.1317582178492604
199,957,6,3,32,9,0.36201907348632806,0.37201907348632807,0.010000000000000009
170,958,3,3,8,9,0.362419073486328,0.372419073486328,0.010000000000000009
154,657,29,3,178,1,0.2564190734863281,0.37254534502029385,0.11612627153396576
159,896,30,3,188,6,0.3404761853027343,0.37311433227539054,0.03263814697265621
177,974,39,4,240,10,0.3684286102294921,0.3734286102294921,0.0050000000000000044
177,973,39,1,237,9,0.3684286102294921,0.3734286102294921,0.0050000000000000044
154,652,27,0,165,0,0.2551,0.37386441850662194,0.11876441850662195
137,573,30,1,186,1,0.22529999999999997,0.3745549625244139,0.14925496252441392
137,569,30,0,185,0,0.2251,0.37475496252441387,0.14965496252441388
86,339,17,1,101,1,0.14029999999999998,0.3754292642142448,0.2351292642142448
166,968,20,6,131,9,0.3655515222758943,0.37555152227589433,0.010000000000000009
86,335,17,0,100,0,0.1401,0.37562926421424475,0.23552926421424475
188,873,26,1,160,6,0.33293814697265617,0.37570149468845787,0.0427633477158017
202,971,14,6,85,9,0.36701907348632806,0.37701907348632807,0.010000000000000009
126,529,7,2,36,1,0.21029999999999996,0.3770365109108818,0.16673651091088185
126,524,7,0,34,0,0.21009999999999998,0.3772365109108818,0.1671365109108818
178,972,16,7,99,9,0.36793351440429667,0.3779335144042967,0.010000000000000009
177,959,39,0,228,6,0.3632286102294921,0.37862861022949207,0.01539999999999997
203,976,9,5,52,9,0.3686762939453123,0.3786762939453123,0.010000000000000009
157,977,31,6,202,9,0.3688599880963277,0.3788599880963277,0.010000000000000009
165,970,20,7,132,9,0.3669081805356948,0.3792144409179686,0.012306260382273781
176,802,31,5,201,7,0.30800030952453594,0.3795542992918826,0.07155398976734667
180,979,15,5,91,9,0.369619290121102,0.379619290121102,0.010000000000000009
138,582,8,0,40,0,0.2301,0.3817572204589842,0.1516572204589842
135,914,18,3,109,6,0.34670117499628145,0.381792043717921,0.03509086872163958
179,762,28,1,170,1,0.29641907348632807,0.38209536743164046,0.0856762939453124
170,915,3,1,6,6,0.34681907348632807,0.382619073486328,0.03579999999999994
136,571,6,1,30,1,0.22529999999999997,0.382775110159132,0.15747511015913204
117,490,18,1,107,1,0.19529999999999997,0.3827829261813126,0.18748292618131263
197,918,19,7,120,6,0.34789536743164046,0.38283977478657044,0.034944407354929985
127,530,11,1,63,1,0.21029999999999996,0.38284795532226534,0.17254795532226538
136,567,6,0,29,0,0.2251,0.382975110159132,0.157875110159132
117,487,18,0,106,0,0.1951,0.3829829261813126,0.18788292618131258
127,525,11,0,62,0,0.21009999999999998,0.3830479553222653,0.17294795532226534
159,837,30,7,192,7,0.32027618530273433,0.3833143322753905,0.0630381469726562
199,927,4,2,12,6,0.35069999999999996,0.38333814697265617,0.03263814697265621
179,757,33,0,207,0,0.2951,0.38341444091796856,0.08831444091796858
177,945,39,2,222,4,0.3580286102294921,0.38382861022949205,0.025799999999999934
174,989,29,1,184,9,0.3751,0.3851,0.010000000000000009
140,585,30,1,186,1,0.23029999999999998,0.38546219958496075,0.15516219958496077
150,817,31,4,200,7,0.3128522703018188,0.3855859305114745,0.07273366020965571
140,583,30,0,185,0,0.2301,0.38566219958496073,0.15556219958496073
147,634,17,1,101,1,0.24641907348632808,0.38575962605287983,0.13934055256655176
188,846,26,2,161,7,0.3227381469726562,0.38590149468845786,0.06316334771580168
142,603,9,1,48,1,0.23529999999999998,0.38597629394531235,0.15067629394531237
142,600,9,0,47,0,0.2351,0.38617629394531233,0.15107629394531233
194,997,26,4,163,9,0.37670149468845787,0.3867014946884579,0.010000000000000009
141,599,9,0,47,0,0.2351,0.3867572204589842,0.1516572204589842
195,998,33,4,211,9,0.37701907348632807,0.3870190734863281,0.010000000000000009
147,626,13,0,73,0,0.24509999999999998,0.3870786995392079,0.14197869953920794
202,941,14,3,82,6,0.3568190734863281,0.38721907348632806,0.030399999999999983
148,838,24,3,149,7,0.3202774483061492,0.38771774759928346,0.06744029929313428
134,700,18,4,110,7,0.2753156349798602,0.3878579158749986,0.1125422808951384
187,1021,39,6,234,8,0.3834286102294921,0.3884286102294921,0.0050000000000000044
157,944,31,3,199,6,0.3579656769007728,0.3890599880963277,0.03109431119555489
178,940,13,2,75,6,0.35661444091796857,0.3892525878906248,0.03263814697265621
103,427,21,1,134,1,0.17029999999999998,0.3892872819239935,0.2189872819239935
103,425,21,0,133,0,0.1701,0.38948728192399346,0.21938728192399345
181,919,33,1,208,6,0.34795416278044355,0.38948925207455903,0.04153508929411548
180,928,15,3,89,6,0.3510582178492604,0.389819290121102,0.03876107227184161
203,943,8,5,45,6,0.3573572204589842,0.3899953674316404,0.03263814697265621
124,722,18,4,110,7,0.28455504814949234,0.3900015320168023,0.10544648386730998
173,1006,20,6,131,9,0.38020096007671045,0.39020096007671046,0.010000000000000009
160,729,7,5,39,7,0.2855,0.39042291780175076,0.10492291780175078
223,1011,12,6,72,9,0.38049999999999995,0.39049999999999996,0.010000000000000009
176,738,29,2,177,1,0.29029999999999995,0.3908733727782107,0.10057337277821077
176,735,29,0,175,0,0.29009999999999997,0.3910733727782107,0.10097337277821072
223,1015,13,5,78,10,0.3816286102294921,0.39162861022949214,0.010000000000000009
144,614,26,0,159,0,0.24009999999999998,0.3917572204589842,0.15165722045898422
145,616,20,2,127,1,0.24029999999999996,0.3923469981108165,0.15204699811081657
145,613,20,0,125,0,0.24009999999999998,0.3925469981108165,0.15244699811081652
212,1018,18,6,112,9,0.3831381469726562,0.3931381469726562,0.010000000000000009
190,1034,39,5,233,8,0.38843814697265616,0.39343814697265617,0.0050000000000000044
191,1033,39,7,235,8,0.38843814697265616,0.39343814697265617,0.0050000000000000044
199,897,4,3,13,7,0.34049999999999997,0.39353814697265616,0.053038146972656186
187,1001,39,5,225,5,0.3782286102294921,0.3936286102294921,0.01539999999999997
163,688,11,1,63,1,0.2703,0.3951880606192127,0.1248880606192127
163,685,11,0,62,0,0.2701,0.39538806061921267,0.12528806061921266
197,879,19,1,122,7,0.33549999999999996,0.3955795495731409,0.060079549573140933
174,960,30,4,189,6,0.3637381469726561,0.3964190734863281,0.03268092651367199
135,786,18,4,110,7,0.30408279574877617,0.3969744332268746,0.09289163747809842
188,813,28,2,171,1,0.3114190734863281,0.39722056817478596,0.08580149468845788
128,531,21,1,134,1,0.21029999999999996,0.3973997303274881,0.18709973032748814
202,912,14,4,83,7,0.3466190734863281,0.39741907348632804,0.050799999999999956
128,526,21,0,133,0,0.21009999999999998,0.3975997303274881,0.1874997303274881
226,1031,30,1,194,8,0.3877381469726562,0.3977381469726562,0.010000000000000009
134,557,18,1,107,1,0.22142861022949215,0.3980579158749986,0.17662930564550647
195,942,33,1,208,6,0.3568190734863281,0.39835416278044355,0.04153508929411548
192,1054,39,5,241,10,0.39343814697265617,0.39843814697265617,0.0050000000000000044
192,1053,39,2,238,9,0.39343814697265617,0.39843814697265617,0.0050000000000000044
188,807,26,0,159,0,0.3101,0.39853964166111405,0.08843964166111407
191,1020,39,4,224,5,0.3832381469726562,0.39863814697265615,0.01539999999999997
190,1019,39,6,226,5,0.3832381469726562,0.39863814697265615,0.01539999999999997
134,552,23,0,139,0,0.2201,0.3993769893613267,0.17927698936132672
160,676,7,1,35,1,0.2653,0.40062291780175074,0.13532291780175076
160,673,7,0,34,0,0.2651,0.4008229178017507,0.13572291780175072
153,654,20,1,126,1,0.25529999999999997,0.40097546187143474,0.14567546187143476
186,1043,26,5,164,9,0.39117479925685444,0.40117479925685445,0.010000000000000009
153,651,20,0,125,0,0.2551,0.4011754618714347,0.14607546187143472
204,1046,9,3,50,9,0.3916190734863281,0.4016190734863281,0.010000000000000009
171,1047,31,7,203,9,0.39170357142857143,0.40170357142857144,0.010000000000000009
152,639,16,0,92,0,0.2501,0.4017572204589842,0.15165722045898422
170,884,3,2,7,7,0.3366190734863281,0.402819073486328,0.06619999999999993
223,984,12,5,71,6,0.37029999999999996,0.40303483052065336,0.0327348305206534
223,981,12,0,66,0,0.3701,0.40323483052065334,0.03313483052065336
115,477,9,1,48,1,0.19029999999999997,0.40342135631066767,0.2131213563106677
115,474,9,0,47,0,0.1901,0.40362135631066764,0.21352135631066765
192,1032,39,1,229,6,0.3882381469726562,0.40363814697265615,0.01539999999999997
199,867,4,1,11,1,0.3303,0.40373814697265614,0.07343814697265616
187,988,39,6,218,3,0.37302861022949213,0.40382861022949207,0.03079999999999994
190,999,39,7,219,3,0.3780381469726562,0.40383814697265613,0.025799999999999934
191,1000,39,0,220,3,0.3780381469726562,0.40383814697265613,0.025799999999999934
199,864,4,0,10,0,0.3301,0.4039381469726561,0.07383814697265612
212,987,19,6,119,6,0.3718190734863281,0.4044572204589843,0.03263814697265621
151,642,9,1,48,1,0.25029999999999997,0.4055701200577062,0.15527012005770624
166,880,20,3,128,6,0.3356122410975864,0.4057515222758943,0.07013928117830787
151,638,9,0,47,0,0.2501,0.4057701200577062,0.1556701200577062
197,853,19,3,116,1,0.3253,0.4057795495731409,0.08047954957314091
197,851,19,0,113,0,0.3251,0.40597954957314086,0.08087954957314086
157,858,31,5,201,7,0.32788095238095233,0.4062772431364508,0.07839629075549848
174,916,30,0,193,7,0.3470828881835937,0.4066190734863281,0.05953618530273441
194,934,26,1,160,6,0.35413814697265616,0.4069014946884579,0.05276334771580171
184,1064,3,4,9,9,0.39701907348632803,0.40701907348632804,0.010000000000000009
215,1065,9,4,51,9,0.39701907348632803,0.40701907348632804,0.010000000000000009
175,737,2,1,1,1,0.29029999999999995,0.4070841959635415,0.11678419596354156
175,734,2,0,0,0,0.29009999999999997,0.4072841959635415,0.11718419596354152
202,881,14,1,80,1,0.3364190734863281,0.40761907348632803,0.07119999999999993
164,740,15,4,90,7,0.2905,0.4079803623929436,0.11748036239294363
165,883,20,3,128,6,0.3365166799374534,0.40819346803727713,0.07167678809982375
192,1017,39,3,223,4,0.3830381469726562,0.40883814697265614,0.025799999999999934
202,876,10,0,53,0,0.3351,0.4089381469726561,0.07383814697265612
226,996,27,1,166,5,0.3764190734863281,0.4090572204589843,0.03263814697265621
196,1072,16,6,98,9,0.40031546630353093,0.41031546630353094,0.010000000000000009
226,992,29,0,175,0,0.3751,0.4103762939453124,0.0352762939453124
116,478,9,1,48,1,0.19029999999999997,0.410406810609888,0.22010681060988802
178,857,11,2,64,7,0.326619073486328,0.4105716613769529,0.08395258789062487
116,475,9,0,47,0,0.1901,0.41060681060988796,0.22050681060988797
173,922,20,3,128,6,0.34980945947846903,0.41185564109019107,0.06204618161172204
171,1012,31,2,198,6,0.38150357142857144,0.4119035714285714,0.030399999999999983
221,1078,24,4,150,9,0.4020088737996417,0.4120088737996417,0.010000000000000009
204,1007,8,3,43,6,0.38029999999999997,0.4129381469726562,0.03263814697265621
200,1096,39,6,234,8,0.4084286102294921,0.4134286102294921,0.0050000000000000044
185,1085,15,5,91,9,0.4034652311197914,0.4134652311197914,0.010000000000000009
186,975,26,1,160,6,0.36861145154105274,0.41413814697265616,0.045526695431603426
212,956,19,0,121,7,0.3616190734863281,0.4146572204589843,0.053038146972656186
225,1090,5,3,27,9,0.4058999999999999,0.41589999999999994,0.010000000000000009
149,630,30,1,186,1,0.24529999999999996,0.4161018907470701,0.17080189074707014
149,628,30,0,185,0,0.24509999999999998,0.4163018907470701,0.1712018907470701
194,899,26,3,162,7,0.34274768371582026,0.41710149468845786,0.0743538109726376
184,1030,3,1,6,6,0.38681907348632805,0.41721907348632803,0.030399999999999983
215,1026,8,4,44,6,0.38569999999999993,0.41833814697265614,0.03263814697265621
206,1112,39,0,236,9,0.4134286102294921,0.4184286102294921,0.0050000000000000044
206,1113,39,3,239,10,0.4134286102294921,0.4184286102294921,0.0050000000000000044
200,1082,39,5,225,5,0.40322861022949213,0.4186286102294921,0.01539999999999997
195,913,33,2,209,7,0.3466190734863281,0.4199243413686744,0.07330526788234631
210,1079,2,4,4,9,0.4025400691303675,0.42027532462141215,0.017735255491044655
196,1038,16,3,95,6,0.39011546630353094,0.4205154663035309,0.030399999999999983
178,761,11,1,63,1,0.29641907348632807,0.4207716613769529,0.12435258789062481
178,755,13,0,73,0,0.2951,0.42209073486328097,0.126990734863281
171,954,31,4,200,7,0.36130357142857145,0.4221035714285714,0.060799999999999965
221,1048,24,2,148,6,0.3918088737996417,0.42220887379964167,0.030399999999999983
211,1086,2,4,4,9,0.40480481363932286,0.4225400691303675,0.017735255491044655
206,1095,39,7,227,6,0.40822861022949214,0.4236286102294921,0.01539999999999997
200,1051,39,6,218,3,0.39302861022949215,0.4238286102294921,0.03079999999999994
224,1114,17,5,105,9,0.41426675720214834,0.42426675720214835,0.010000000000000009
209,1116,11,3,65,9,0.41455390400698144,0.42455390400698145,0.010000000000000009
228,1117,18,5,111,9,0.4145588482728985,0.4245588482728985,0.010000000000000009
212,931,19,4,117,1,0.3514190734863281,0.4248572204589843,0.07343814697265616
166,799,20,4,129,7,0.30663814697265623,0.4259515222758943,0.11931337530323805
225,1062,5,5,21,6,0.39569999999999994,0.4260999999999999,0.030399999999999983
212,925,25,0,151,0,0.3501,0.42617629394531237,0.07607629394531235
170,714,9,1,48,1,0.2803,0.42646636369924174,0.14616636369924174
203,909,8,6,46,7,0.3455,0.42655740152994753,0.08105740152994756
243,1126,19,2,123,8,0.4166190734863281,0.4266190734863281,0.010000000000000009
170,711,9,0,47,0,0.2801,0.4266663636992417,0.1465663636992417
167,697,5,0,16,0,0.2751,0.42675722045898423,0.15165722045898422
181,855,32,2,206,7,0.326198536634445,0.4273700198642504,0.1011714832298054
184,969,3,2,7,7,0.36661907348632805,0.427419073486328,0.060799999999999965
232,1129,23,4,143,9,0.41814768371582023,0.42814768371582024,0.010000000000000009
165,779,20,5,130,7,0.30220722045898435,0.4283934680372771,0.12618624757829278
206,1081,39,1,221,4,0.40302861022949216,0.4288286102294921,0.025799999999999934
180,839,15,4,90,7,0.32049999999999995,0.42917941091874984,0.10867941091874989
189,1130,31,6,202,9,0.41965998809632765,0.42965998809632766,0.010000000000000009
173,827,20,5,130,7,0.3155,0.4302245545637341,0.1147245545637341
159,678,30,1,186,1,0.2653,0.43029155961100246,0.16499155961100248
194,843,28,3,172,1,0.32142861022949215,0.43042206286324386,0.10899345263375171
159,675,30,0,185,0,0.2651,0.43049155961100244,0.16539155961100244
196,1002,16,5,97,7,0.37991546630353096,0.4307154663035309,0.050799999999999956
148,629,21,1,134,1,0.24529999999999996,0.4307427977124378,0.18544279771243782
205,1136,15,5,91,9,0.42089999999999994,0.43089999999999995,0.010000000000000009
148,627,21,0,133,0,0.24509999999999998,0.43094279771243776,0.18584279771243778
195,854,29,3,178,1,0.3253,0.4312434148550025,0.10594341485500253
195,852,29,0,175,0,0.3251,0.4314434148550025,0.10634341485500248
210,1044,7,3,37,6,0.3912209956440394,0.43159439810774025,0.04037340246370086
194,835,26,0,159,0,0.3201,0.43174113634957195,0.11164113634957196
235,1137,14,6,85,9,0.42201907348632806,0.43201907348632806,0.010000000000000009
124,518,21,1,134,1,0.2064190734863281,0.4320880222791109,0.22566894879278282
217,1154,39,3,231,7,0.4282286102294921,0.4332286102294921,0.0050000000000000044
198,1141,33,3,210,9,0.42338458437350557,0.4333845843735056,0.010000000000000009
124,511,25,0,151,0,0.2051,0.433407095765439,0.228307095765439
214,1157,39,4,240,10,0.4284286102294921,0.4334286102294921,0.0050000000000000044
214,1156,39,1,237,9,0.4284286102294921,0.4334286102294921,0.0050000000000000044
185,1049,15,3,89,6,0.39198261555989566,0.4336652311197914,0.04168261555989572
143,604,31,1,197,1,0.23534942092895497,0.43368938963744086,0.1983399687084859
211,1055,4,2,12,6,0.39348574015299476,0.4338591426166956,0.04037340246370086
143,601,31,0,196,0,0.2351,0.43388938963744084,0.19878938963744083
204,978,2,3,3,7,0.3689179153442381,0.43408637559678814,0.06516846025255002
139,586,31,1,197,1,0.23029999999999998,0.43410492485672436,0.20380492485672438
139,584,31,0,196,0,0.2301,0.43430492485672434,0.20420492485672434
135,572,21,1,134,1,0.22529999999999997,0.4349665604017113,0.2096665604017113
135,568,21,0,133,0,0.2251,0.43516656040171126,0.21006656040171126
