324,1293,4,0,18,2,6.490499999999948,6.510499999999948,0.019999999999999574
324,1294,4,1,19,3,6.490499999999948,6.510499999999948,0.019999999999999574
324,1291,4,0,16,1,6.480299999999949,6.520699999999947,0.040399999999998215
324,1290,4,0,14,0,6.48009999999995,6.520899999999947,0.04079999999999728
308,1218,3,0,13,0,6.160099999999956,6.521319073486281,0.36121907348632476
325,1299,5,1,34,3,6.510499999999948,6.530499999999948,0.019999999999999574
325,1298,5,1,30,2,6.510499999999948,6.530499999999948,0.019999999999999574
317,1300,2,4,12,5,6.510709536743115,6.530709536743115,0.019999999999999574
325,1296,5,1,28,1,6.500299999999949,6.540699999999947,0.040399999999998215
325,1295,5,0,27,0,6.500099999999949,6.540899999999946,0.04079999999999728
317,1297,2,5,5,3,6.500509536743116,6.540909536743114,0.040399999999998215
317,1292,2,2,10,4,6.4903095367431165,6.551109536743113,0.06079999999999686
327,1304,4,1,17,2,6.550499999999947,6.570499999999947,0.019999999999999574
327,1305,4,0,20,3,6.550499999999947,6.570499999999947,0.019999999999999574
327,1303,4,1,15,1,6.540299999999948,6.580699999999946,0.040399999999998215
327,1302,4,0,14,0,6.540099999999948,6.580899999999946,0.04079999999999728
314,1250,3,0,13,0,6.280099999999954,6.62091907348628,0.3408190734863261
323,1312,2,4,4,2,6.620509536743113,6.640509536743113,0.019999999999999574
323,1313,2,6,6,3,6.620509536743113,6.640509536743113,0.019999999999999574
323,1309,2,2,2,1,6.610309536743114,6.650709536743112,0.040399999999998215
331,1316,4,0,26,5,6.640699999999945,6.660699999999944,0.019999999999999574
331,1314,4,1,21,3,6.630499999999945,6.670899999999944,0.040399999999998215
331,1311,4,0,24,4,6.620299999999946,6.681099999999943,0.06079999999999686
331,1310,4,0,14,0,6.620099999999947,6.6812999999999425,0.061199999999995924
326,1321,2,3,3,2,6.680509536743112,6.700509536743112,0.019999999999999574
326,1322,2,7,7,3,6.680509536743112,6.700509536743112,0.019999999999999574
317,1265,3,0,13,0,6.3400999999999526,6.701319073486277,0.36121907348632476
326,1318,2,1,1,1,6.670309536743113,6.710709536743111,0.040399999999998215
334,1326,4,1,25,5,6.7006999999999435,6.720699999999943,0.019999999999999574
334,1323,4,0,22,3,6.690499999999944,6.730899999999942,0.040399999999998215
328,1331,2,4,4,2,6.720509536743111,6.740509536743111,0.019999999999999574
328,1332,2,0,8,3,6.720509536743111,6.740509536743111,0.019999999999999574
335,1333,4,0,26,5,6.720699999999943,6.740699999999943,0.019999999999999574
334,1320,4,1,23,4,6.680299999999945,6.741099999999942,0.06079999999999686
334,1319,4,0,14,0,6.680099999999945,6.741299999999941,0.061199999999995924
336,1336,5,0,35,3,6.730499999999943,6.750499999999943,0.019999999999999574
336,1335,5,0,31,2,6.730499999999943,6.750499999999943,0.019999999999999574
328,1327,2,2,2,1,6.710309536743112,6.75070953674311,0.040399999999998215
335,1328,4,1,19,3,6.710499999999944,6.750899999999942,0.040399999999998215
329,1339,2,3,3,2,6.740509536743111,6.76050953674311,0.019999999999999574
329,1340,2,5,5,3,6.740509536743111,6.76050953674311,0.019999999999999574
336,1330,5,0,29,1,6.720299999999944,6.760699999999942,0.040399999999998215
336,1329,5,0,27,0,6.7200999999999445,6.760899999999942,0.04079999999999728
335,1325,4,0,24,4,6.700299999999944,6.761099999999941,0.06079999999999686
335,1324,4,0,14,0,6.700099999999945,6.761299999999941,0.061199999999995924
329,1334,2,1,1,1,6.730309536743111,6.77070953674311,0.040399999999998215
337,1346,5,1,38,5,6.760699999999942,6.780699999999942,0.019999999999999574
330,1348,2,3,11,5,6.77070953674311,6.790709536743109,0.019999999999999574
337,1342,5,1,32,3,6.750499999999943,6.790899999999941,0.040399999999998215
338,1350,5,0,39,5,6.780699999999942,6.800699999999941,0.019999999999999574
330,1345,2,6,6,3,6.76050953674311,6.8009095367431085,0.040399999999998215
323,1289,3,0,13,0,6.46009999999995,6.800919073486276,0.3408190734863261
337,1338,5,1,36,4,6.740299999999944,6.80109999999994,0.06079999999999686
337,1337,5,0,27,0,6.740099999999944,6.80129999999994,0.061199999999995924
338,1347,5,0,33,3,6.7704999999999425,6.810899999999941,0.040399999999998215
330,1341,2,1,9,4,6.750309536743111,6.811109536743108,0.06079999999999686
338,1344,5,0,37,4,6.760299999999943,6.82109999999994,0.06079999999999686
338,1343,5,0,27,0,6.760099999999944,6.8212999999999395,0.061199999999995924
340,1357,5,1,34,3,6.810499999999942,6.830499999999941,0.019999999999999574
340,1356,5,1,30,2,6.810499999999942,6.830499999999941,0.019999999999999574
332,1358,2,4,12,5,6.810709536743109,6.830709536743108,0.019999999999999574
333,1360,2,4,4,2,6.820509536743109,6.840509536743109,0.019999999999999574
333,1361,2,0,8,3,6.820509536743109,6.840509536743109,0.019999999999999574
340,1353,5,1,28,1,6.800299999999942,6.8406999999999405,0.040399999999998215
340,1352,5,0,27,0,6.800099999999943,6.84089999999994,0.04079999999999728
332,1354,2,7,7,3,6.800509536743109,6.840909536743108,0.040399999999998215
333,1355,2,2,2,1,6.81030953674311,6.850709536743108,0.040399999999998215
332,1351,2,2,10,4,6.79030953674311,6.851109536743107,0.06079999999999686
326,1301,3,0,13,0,6.520099999999949,6.860919073486275,0.3408190734863261
342,1366,4,1,25,5,6.86069999999994,6.88069999999994,0.019999999999999574
342,1364,4,0,20,3,6.850499999999941,6.890899999999939,0.040399999999998215
328,1306,3,0,13,0,6.560099999999948,6.900919073486274,0.3408190734863261
342,1363,4,1,23,4,6.840299999999941,6.901099999999938,0.06079999999999686
342,1362,4,0,14,0,6.840099999999942,6.901299999999938,0.061199999999995924
329,1307,3,0,13,0,6.580099999999947,6.9209190734862736,0.3408190734863261
345,1373,4,0,26,5,6.920699999999939,6.940699999999938,0.019999999999999574
345,1370,4,1,21,3,6.9104999999999395,6.950899999999938,0.040399999999998215
339,1377,2,3,3,2,6.9405095367431064,6.960509536743106,0.019999999999999574
339,1378,2,5,5,3,6.9405095367431064,6.960509536743106,0.019999999999999574
346,1379,5,1,38,5,6.940699999999938,6.960699999999938,0.019999999999999574
345,1369,4,0,24,4,6.90029999999994,6.961099999999937,0.06079999999999686
345,1368,4,0,14,0,6.900099999999941,6.9612999999999365,0.061199999999995924
330,1308,3,0,13,0,6.600099999999947,6.961319073486272,0.36121907348632476
339,1374,2,1,1,1,6.930309536743107,6.970709536743105,0.040399999999998215
346,1375,5,0,35,3,6.930499999999939,6.970899999999937,0.040399999999998215
346,1372,5,1,36,4,6.92029999999994,6.981099999999937,0.06079999999999686
346,1371,5,0,27,0,6.92009999999994,6.981299999999936,0.061199999999995924
348,1384,5,1,32,3,6.970499999999938,6.990499999999938,0.019999999999999574
348,1383,5,0,31,2,6.970499999999938,6.990499999999938,0.019999999999999574
348,1381,5,0,29,1,6.960299999999939,7.000699999999937,0.040399999999998215
348,1380,5,0,27,0,6.960099999999939,7.000899999999937,0.04079999999999728
333,1317,3,0,13,0,6.660099999999946,7.000919073486272,0.3408190734863261
332,1315,3,0,13,0,6.640099999999946,7.001319073486271,0.36121907348632476
341,1387,2,3,11,5,6.990709536743105,7.0107095367431045,0.019999999999999574
341,1386,2,6,6,3,6.980509536743106,7.020909536743104,0.040399999999998215
350,1392,5,0,33,3,7.010499999999937,7.030499999999937,0.019999999999999574
350,1391,5,1,30,2,7.010499999999937,7.030499999999937,0.019999999999999574
341,1382,2,1,9,4,6.970309536743106,7.031109536743103,0.06079999999999686
343,1395,2,4,4,2,7.020509536743105,7.040509536743104,0.019999999999999574
343,1396,2,7,7,3,7.020509536743105,7.040509536743104,0.019999999999999574
350,1389,5,1,28,1,7.000299999999938,7.040699999999936,0.040399999999998215
350,1388,5,0,27,0,7.0000999999999385,7.040899999999936,0.04079999999999728
343,1390,2,2,2,1,7.010309536743105,7.050709536743104,0.040399999999998215
344,1401,2,3,3,2,7.040509536743104,7.060509536743104,0.019999999999999574
344,1402,2,0,8,3,7.040509536743104,7.060509536743104,0.019999999999999574
351,1403,5,0,39,5,7.040699999999936,7.060699999999936,0.019999999999999574
352,1404,4,0,18,2,7.0504999999999365,7.070499999999936,0.019999999999999574
352,1405,4,0,22,3,7.0504999999999365,7.070499999999936,0.019999999999999574
344,1397,2,1,1,1,7.030309536743105,7.070709536743103,0.040399999999998215
351,1398,5,1,34,3,7.030499999999937,7.070899999999935,0.040399999999998215
352,1400,4,0,16,1,7.040299999999937,7.080699999999935,0.040399999999998215
352,1399,4,0,14,0,7.040099999999938,7.080899999999935,0.04079999999999728
351,1394,5,0,37,4,7.020299999999938,7.0810999999999344,0.06079999999999686
351,1393,5,0,27,0,7.020099999999938,7.081299999999934,0.061199999999995924
354,1410,4,1,17,2,7.090499999999936,7.110499999999935,0.019999999999999574
354,1411,4,1,19,3,7.090499999999936,7.110499999999935,0.019999999999999574
347,1414,2,4,4,2,7.100509536743103,7.120509536743103,0.019999999999999574
347,1415,2,5,5,3,7.100509536743103,7.120509536743103,0.019999999999999574
354,1408,4,1,15,1,7.080299999999936,7.1206999999999345,0.040399999999998215
354,1407,4,0,14,0,7.080099999999937,7.120899999999934,0.04079999999999728
339,1349,3,0,13,0,6.780099999999943,7.120919073486269,0.3408190734863261
347,1409,2,2,2,1,7.090309536743104,7.130709536743102,0.040399999999998215
355,1418,4,1,25,5,7.1206999999999345,7.140699999999934,0.019999999999999574
355,1416,4,0,20,3,7.110499999999935,7.150899999999933,0.040399999999998215
355,1413,4,1,23,4,7.100299999999936,7.161099999999933,0.06079999999999686
355,1412,4,0,14,0,7.100099999999936,7.161299999999932,0.061199999999995924
349,1422,2,4,12,5,7.1507095367431015,7.170709536743101,0.019999999999999574
349,1421,2,6,6,3,7.140509536743102,7.1809095367431,0.040399999999998215
341,1359,3,0,13,0,6.820099999999942,7.181319073486267,0.36121907348632476
349,1419,2,2,10,4,7.130309536743103,7.1911095367431,0.06079999999999686
358,1428,4,0,26,5,7.180699999999933,7.200699999999933,0.019999999999999574
343,1365,3,0,13,0,6.8600999999999415,7.200919073486268,0.3408190734863261
359,1429,4,0,18,2,7.1904999999999335,7.210499999999933,0.019999999999999574
359,1430,4,0,22,3,7.1904999999999335,7.210499999999933,0.019999999999999574
358,1425,4,1,21,3,7.170499999999934,7.210899999999932,0.040399999999998215
359,1427,4,0,16,1,7.180299999999934,7.220699999999932,0.040399999999998215
359,1426,4,0,14,0,7.180099999999935,7.220899999999932,0.04079999999999728
344,1367,3,0,13,0,6.880099999999941,7.220919073486267,0.3408190734863261
358,1424,4,0,24,4,7.160299999999935,7.2210999999999315,0.06079999999999686
358,1423,4,0,14,0,7.160099999999935,7.221299999999931,0.061199999999995924
353,1437,2,3,3,2,7.2205095367431005,7.2405095367431,0.019999999999999574
353,1438,2,7,7,3,7.2205095367431005,7.2405095367431,0.019999999999999574
360,1439,4,1,25,5,7.220699999999932,7.240699999999932,0.019999999999999574
353,1433,2,1,1,1,7.210309536743101,7.250709536743099,0.040399999999998215
360,1434,4,1,19,3,7.210499999999933,7.250899999999931,0.040399999999998215
361,1442,5,1,38,5,7.240699999999932,7.2606999999999315,0.019999999999999574
360,1432,4,1,23,4,7.200299999999934,7.261099999999931,0.06079999999999686
360,1431,4,0,14,0,7.200099999999934,7.26129999999993,0.061199999999995924
361,1440,5,0,35,3,7.230499999999933,7.270899999999931,0.040399999999998215
347,1376,3,0,13,0,6.94009999999994,7.280919073486266,0.3408190734863261
361,1436,5,1,36,4,7.220299999999933,7.28109999999993,0.06079999999999686
361,1435,5,0,27,0,7.220099999999934,7.28129999999993,0.061199999999995924
356,1448,2,4,4,2,7.280509536743099,7.300509536743099,0.019999999999999574
356,1449,2,0,8,3,7.280509536743099,7.300509536743099,0.019999999999999574
363,1450,4,0,26,5,7.280699999999931,7.300699999999931,0.019999999999999574
356,1445,2,2,2,1,7.2703095367431,7.310709536743098,0.040399999999998215
363,1446,4,0,20,3,7.270499999999932,7.31089999999993,0.040399999999998215
363,1444,4,0,24,4,7.2602999999999325,7.321099999999929,0.06079999999999686
363,1443,4,0,14,0,7.260099999999933,7.321299999999929,0.061199999999995924
365,1456,5,1,32,3,7.310499999999931,7.3304999999999305,0.019999999999999574
365,1455,5,0,31,2,7.310499999999931,7.3304999999999305,0.019999999999999574
357,1457,2,3,11,5,7.310709536743098,7.330709536743098,0.019999999999999574
365,1453,5,0,29,1,7.300299999999932,7.34069999999993,0.040399999999998215
365,1452,5,0,27,0,7.300099999999932,7.340899999999929,0.04079999999999728
357,1454,2,5,5,3,7.300509536743099,7.340909536743097,0.040399999999998215
349,1385,3,0,13,0,6.980099999999939,7.341319073486264,0.36121907348632476
357,1451,2,1,9,4,7.2903095367430995,7.351109536743096,0.06079999999999686
367,1461,4,1,17,2,7.35049999999993,7.37049999999993,0.019999999999999574
367,1462,4,1,21,3,7.35049999999993,7.37049999999993,0.019999999999999574
367,1460,4,1,15,1,7.340299999999931,7.381099999999928,0.04079999999999728
367,1459,4,0,14,0,7.340099999999931,7.381299999999928,0.04119999999999635
368,1465,4,0,18,2,7.37049999999993,7.390499999999929,0.019999999999999574
368,1466,4,0,22,3,7.37049999999993,7.390499999999929,0.019999999999999574
368,1464,4,0,16,1,7.36029999999993,7.400699999999929,0.040399999999998215
368,1463,4,0,14,0,7.360099999999931,7.400899999999928,0.04079999999999728
353,1406,3,0,13,0,7.060099999999937,7.400919073486263,0.3408190734863261
369,1470,4,1,17,2,7.390899999999928,7.410899999999928,0.019999999999999574
369,1471,4,1,19,3,7.390899999999928,7.410899999999928,0.019999999999999574
362,1474,2,3,3,2,7.400509536743097,7.420509536743096,0.019999999999999574
362,1475,2,6,6,3,7.400509536743097,7.420509536743096,0.019999999999999574
369,1468,4,1,15,1,7.38029999999993,7.421099999999927,0.04079999999999728
369,1467,4,0,14,0,7.38009999999993,7.421299999999927,0.04119999999999635
370,1477,5,0,33,3,7.410499999999929,7.430499999999928,0.019999999999999574
370,1476,5,1,30,2,7.410499999999929,7.430499999999928,0.019999999999999574
362,1469,2,1,1,1,7.390309536743097,7.4307095367430955,0.040399999999998215
370,1473,5,1,28,1,7.4002999999999295,7.440699999999928,0.040399999999998215
370,1472,5,0,27,0,7.40009999999993,7.440899999999927,0.04079999999999728
371,1485,5,0,39,5,7.440699999999928,7.460699999999927,0.019999999999999574
356,1417,3,0,13,0,7.120099999999936,7.460919073486262,0.3408190734863261
372,1487,5,0,35,3,7.450499999999928,7.4704999999999275,0.019999999999999574
372,1486,5,0,31,2,7.450499999999928,7.4704999999999275,0.019999999999999574
364,1488,2,4,12,5,7.450709536743095,7.470709536743095,0.019999999999999574
371,1481,5,1,34,3,7.430499999999928,7.470899999999927,0.040399999999998215
372,1483,5,0,29,1,7.440299999999929,7.480699999999927,0.040399999999998215
372,1482,5,0,27,0,7.440099999999929,7.480899999999926,0.04079999999999728
364,1484,2,7,7,3,7.440509536743096,7.480909536743094,0.040399999999998215
371,1479,5,0,37,4,7.420299999999929,7.481099999999926,0.06079999999999686
371,1478,5,0,27,0,7.4200999999999295,7.4812999999999255,0.061199999999995924
373,1492,4,0,18,2,7.4704999999999275,7.490499999999927,0.019999999999999574
373,1493,4,0,20,3,7.4704999999999275,7.490499999999927,0.019999999999999574
364,1480,2,2,10,4,7.4303095367430965,7.491109536743093,0.06079999999999686
366,1496,2,4,4,2,7.480509536743095,7.5005095367430945,0.019999999999999574
366,1497,2,0,8,3,7.480509536743095,7.5005095367430945,0.019999999999999574
373,1490,4,0,16,1,7.460299999999928,7.500699999999926,0.040399999999998215
373,1489,4,0,14,0,7.460099999999929,7.500899999999926,0.04079999999999728
357,1420,3,0,13,0,7.1400999999999355,7.50131907348626,0.36121907348632476
366,1491,2,2,2,1,7.470309536743096,7.510709536743094,0.040399999999998215
374,1500,4,1,25,5,7.500699999999926,7.520699999999926,0.019999999999999574
374,1498,4,1,21,3,7.490499999999927,7.530899999999925,0.040399999999998215
374,1495,4,1,23,4,7.480299999999928,7.541099999999925,0.06079999999999686
374,1494,4,0,14,0,7.480099999999928,7.541299999999924,0.061199999999995924
376,1504,5,1,32,3,7.530499999999926,7.550499999999926,0.019999999999999574
376,1503,5,1,30,2,7.530499999999926,7.550499999999926,0.019999999999999574
376,1502,5,1,28,1,7.520299999999927,7.560699999999925,0.040399999999998215
376,1501,5,0,27,0,7.520099999999927,7.560899999999925,0.04079999999999728
377,1507,4,1,17,2,7.550499999999926,7.570499999999925,0.019999999999999574
377,1508,4,0,22,3,7.550499999999926,7.570499999999925,0.019999999999999574
377,1506,4,1,15,1,7.5402999999999265,7.580699999999925,0.040399999999998215
377,1505,4,0,14,0,7.540099999999927,7.580899999999924,0.04079999999999728
362,1441,3,0,13,0,7.240099999999933,7.5809190734862595,0.3408190734863261
378,1511,4,0,18,2,7.570499999999925,7.590499999999925,0.019999999999999574
378,1512,4,1,19,3,7.570499999999925,7.590499999999925,0.019999999999999574
378,1510,4,0,16,1,7.560299999999926,7.600699999999924,0.040399999999998215
378,1509,4,0,14,0,7.5600999999999265,7.600899999999924,0.04079999999999728
379,1518,4,0,26,5,7.600699999999924,7.620699999999924,0.019999999999999574
380,1519,4,1,17,2,7.6104999999999245,7.630499999999924,0.019999999999999574
380,1520,4,1,21,3,7.6104999999999245,7.630499999999924,0.019999999999999574
379,1515,4,0,20,3,7.590499999999925,7.630899999999923,0.040399999999998215
380,1517,4,1,15,1,7.600299999999925,7.640699999999923,0.040399999999998215
380,1516,4,0,14,0,7.600099999999926,7.640899999999923,0.04079999999999728
379,1514,4,0,24,4,7.580299999999926,7.6410999999999225,0.06079999999999686
379,1513,4,0,14,0,7.580099999999926,7.641299999999922,0.061199999999995924
364,1447,3,0,13,0,7.2800999999999325,7.641319073486257,0.36121907348632476
381,1526,4,1,25,5,7.640699999999923,7.660699999999923,0.019999999999999574
366,1458,3,0,13,0,7.320099999999932,7.660919073486258,0.3408190734863261
382,1529,5,0,33,3,7.650499999999924,7.670499999999923,0.019999999999999574
382,1528,5,0,31,2,7.650499999999924,7.670499999999923,0.019999999999999574
381,1523,4,0,22,3,7.630499999999924,7.670899999999922,0.040399999999998215
382,1525,5,0,29,1,7.640299999999924,7.680699999999923,0.040399999999998215
382,1524,5,0,27,0,7.640099999999925,7.680899999999922,0.04079999999999728
381,1522,4,1,23,4,7.620299999999925,7.681099999999922,0.06079999999999686
381,1521,4,0,14,0,7.620099999999925,7.681299999999921,0.061199999999995924
375,1534,2,3,11,5,7.67070953674309,7.69070953674309,0.019999999999999574
383,1537,4,0,26,5,7.680699999999923,7.700699999999922,0.019999999999999574
375,1532,2,5,5,3,7.660509536743091,7.700909536743089,0.040399999999998215
384,1539,5,1,34,3,7.690499999999923,7.710499999999922,0.019999999999999574
384,1538,5,1,30,2,7.690499999999923,7.710499999999922,0.019999999999999574
383,1533,4,1,19,3,7.670499999999923,7.7108999999999215,0.040399999999998215
375,1527,2,1,9,4,7.650309536743092,7.711109536743089,0.06079999999999686
384,1536,5,1,28,1,7.6802999999999235,7.720699999999922,0.040399999999998215
384,1535,5,0,27,0,7.680099999999924,7.720899999999921,0.04079999999999728
383,1531,4,0,24,4,7.660299999999924,7.721099999999921,0.06079999999999686
383,1530,4,0,14,0,7.660099999999924,7.72129999999992,0.061199999999995924
385,1542,4,0,18,2,7.710499999999922,7.730499999999922,0.019999999999999574
385,1543,4,0,20,3,7.710499999999922,7.730499999999922,0.019999999999999574
385,1541,4,0,16,1,7.700299999999923,7.740699999999921,0.040399999999998215
385,1540,4,0,14,0,7.700099999999924,7.740899999999921,0.04079999999999728
386,1548,4,1,25,5,7.740699999999921,7.760699999999921,0.019999999999999574
386,1546,4,1,21,3,7.730499999999922,7.77089999999992,0.040399999999998215
386,1545,4,1,23,4,7.720299999999923,7.7810999999999195,0.06079999999999686
386,1544,4,0,14,0,7.720099999999923,7.781299999999919,0.061199999999995924
389,1555,5,1,38,5,7.80069999999992,7.82069999999992,0.019999999999999574
389,1552,5,0,35,3,7.790499999999921,7.830899999999919,0.040399999999998215
390,1559,5,0,39,5,7.82069999999992,7.840699999999919,0.019999999999999574
389,1551,5,1,36,4,7.780299999999921,7.841099999999918,0.06079999999999686
389,1550,5,0,27,0,7.780099999999922,7.841299999999918,0.061199999999995924
391,1561,5,0,33,3,7.83049999999992,7.850499999999919,0.019999999999999574
391,1560,5,0,31,2,7.83049999999992,7.850499999999919,0.019999999999999574
390,1556,5,1,32,3,7.81049999999992,7.8508999999999185,0.040399999999998215
391,1558,5,0,29,1,7.8202999999999205,7.860699999999919,0.040399999999998215
391,1557,5,0,27,0,7.820099999999921,7.860899999999918,0.04079999999999728
390,1554,5,0,37,4,7.800299999999921,7.861099999999918,0.06079999999999686
390,1553,5,0,27,0,7.800099999999921,7.861299999999917,0.061199999999995924
375,1499,3,0,13,0,7.500099999999928,7.861319073486253,0.36121907348632476
393,1568,5,1,38,5,7.880699999999918,7.900699999999918,0.019999999999999574
393,1565,5,1,34,3,7.870499999999919,7.910899999999917,0.040399999999998215
387,1573,2,3,3,2,7.900509536743086,7.9205095367430856,0.019999999999999574
387,1574,2,6,6,3,7.900509536743086,7.9205095367430856,0.019999999999999574
394,1575,5,0,39,5,7.900699999999918,7.9206999999999175,0.019999999999999574
393,1564,5,1,36,4,7.86029999999992,7.9210999999999165,0.06079999999999686
393,1563,5,0,27,0,7.86009999999992,7.921299999999916,0.061199999999995924
395,1578,5,1,32,3,7.910499999999918,7.930499999999918,0.019999999999999574
395,1577,5,1,30,2,7.910499999999918,7.930499999999918,0.019999999999999574
387,1569,2,1,1,1,7.890309536743087,7.930709536743085,0.040399999999998215
394,1570,5,0,35,3,7.890499999999919,7.930899999999917,0.040399999999998215
388,1580,2,4,4,2,7.9205095367430856,7.940509536743085,0.019999999999999574
388,1581,2,7,7,3,7.9205095367430856,7.940509536743085,0.019999999999999574
395,1572,5,1,28,1,7.900299999999919,7.940699999999917,0.040399999999998215
395,1571,5,0,27,0,7.900099999999919,7.940899999999917,0.04079999999999728
394,1567,5,0,37,4,7.880299999999919,7.941099999999916,0.06079999999999686
394,1566,5,0,27,0,7.88009999999992,7.941299999999916,0.061199999999995924
388,1576,2,2,2,1,7.910309536743086,7.9507095367430844,0.040399999999998215
397,1587,4,0,26,5,7.960699999999917,7.980699999999916,0.019999999999999574
397,1584,4,0,22,3,7.950499999999917,7.9908999999999155,0.040399999999998215
398,1591,5,1,38,5,7.980699999999916,8.000699999999917,0.020000000000000462
397,1583,4,0,24,4,7.940299999999918,8.001099999999916,0.060799999999997745
397,1582,4,0,14,0,7.9400999999999184,8.001299999999915,0.06119999999999681
399,1593,4,1,17,2,7.9904999999999164,8.010499999999917,0.020000000000000462
399,1594,4,1,19,3,7.9904999999999164,8.010499999999917,0.020000000000000462
398,1588,5,0,33,3,7.970499999999917,8.010899999999916,0.0403999999999991
399,1590,4,1,15,1,7.980299999999917,8.020699999999916,0.0403999999999991
399,1589,4,0,14,0,7.980099999999918,8.020899999999916,0.04079999999999817
398,1586,5,1,36,4,7.9602999999999176,8.021099999999915,0.060799999999997745
398,1585,5,0,27,0,7.960099999999918,8.021299999999915,0.06119999999999681
392,1597,2,4,12,5,8.010709536743084,8.030709536743084,0.019999999999999574
392,1596,2,0,8,3,8.000509536743085,8.040909536743083,0.040399999999998215
392,1592,2,2,10,4,7.9903095367430845,8.051109536743082,0.060799999999997745
402,1602,5,1,34,3,8.050499999999916,8.070499999999916,0.019999999999999574
402,1601,5,0,31,2,8.050499999999916,8.070499999999916,0.019999999999999574
402,1600,5,0,29,1,8.040299999999917,8.080699999999915,0.040399999999998215
402,1599,5,0,27,0,8.040099999999917,8.080899999999914,0.04079999999999728
387,1547,3,0,13,0,7.740099999999923,8.080919073486248,0.34081907348632523
403,1610,4,1,25,5,8.080699999999915,8.100699999999915,0.019999999999999574
388,1549,3,0,13,0,7.760099999999922,8.100919073486248,0.34081907348632523
396,1612,2,3,11,5,8.09070953674308,8.11070953674308,0.019999999999999574
403,1606,4,0,20,3,8.070499999999916,8.110899999999914,0.040399999999998215
404,1615,4,0,26,5,8.100699999999915,8.120699999999914,0.019999999999999574
396,1609,2,5,5,3,8.080509536743081,8.12090953674308,0.040399999999998215
403,1604,4,1,23,4,8.060299999999916,8.121099999999913,0.06079999999999686
403,1603,4,0,14,0,8.060099999999917,8.121299999999913,0.061199999999995924
404,1611,4,1,21,3,8.090499999999915,8.130899999999913,0.040399999999998215
396,1605,2,1,9,4,8.070309536743082,8.131109536743079,0.06079999999999686
405,1619,5,0,39,5,8.120699999999914,8.140699999999914,0.019999999999999574
404,1608,4,0,24,4,8.080299999999916,8.141099999999913,0.06079999999999686
404,1607,4,0,14,0,8.080099999999916,8.141299999999912,0.061199999999995924
406,1621,5,1,32,3,8.130499999999914,8.150499999999914,0.019999999999999574
406,1620,5,1,30,2,8.130499999999914,8.150499999999914,0.019999999999999574
405,1616,5,0,35,3,8.110499999999915,8.150899999999913,0.040399999999998215
406,1618,5,1,28,1,8.120299999999915,8.160699999999913,0.040399999999998215
406,1617,5,0,27,0,8.120099999999915,8.160899999999913,0.04079999999999728
405,1614,5,0,37,4,8.100299999999915,8.161099999999912,0.06079999999999686
405,1613,5,0,27,0,8.100099999999916,8.161299999999912,0.061199999999995924
407,1625,4,0,18,2,8.150499999999914,8.170499999999913,0.019999999999999574
407,1626,4,0,22,3,8.150499999999914,8.170499999999913,0.019999999999999574
400,1629,2,3,3,2,8.160509536743081,8.180509536743081,0.019999999999999574
400,1630,2,6,6,3,8.160509536743081,8.180509536743081,0.019999999999999574
407,1623,4,0,16,1,8.140299999999915,8.180699999999913,0.040399999999998215
407,1622,4,0,14,0,8.140099999999915,8.180899999999912,0.04079999999999728
408,1633,5,0,33,3,8.170499999999913,8.190499999999913,0.019999999999999574
408,1632,5,0,31,2,8.170499999999913,8.190499999999913,0.019999999999999574
400,1624,2,1,1,1,8.150309536743082,8.19070953674308,0.040399999999998215
408,1628,5,0,29,1,8.160299999999914,8.200699999999912,0.040399999999998215
408,1627,5,0,27,0,8.160099999999915,8.200899999999912,0.04079999999999728
392,1562,3,0,13,0,7.840099999999921,8.201319073486246,0.36121907348632565
401,1638,2,4,12,5,8.19070953674308,8.21070953674308,0.019999999999999574
409,1641,4,1,25,5,8.200699999999912,8.220699999999912,0.019999999999999574
401,1636,2,7,7,3,8.180509536743081,8.22090953674308,0.040399999999998215
410,1642,4,1,17,2,8.210499999999913,8.230499999999912,0.019999999999999574
410,1643,4,0,20,3,8.210499999999913,8.230499999999912,0.019999999999999574
409,1637,4,1,19,3,8.190499999999913,8.230899999999911,0.040399999999998215
401,1631,2,2,10,4,8.170309536743082,8.231109536743078,0.06079999999999686
410,1640,4,1,15,1,8.200299999999913,8.240699999999912,0.040399999999998215
410,1639,4,0,14,0,8.200099999999914,8.240899999999911,0.04079999999999728
409,1635,4,1,23,4,8.180299999999914,8.24109999999991,0.06079999999999686
409,1634,4,0,14,0,8.180099999999914,8.24129999999991,0.061199999999995924
411,1649,5,1,38,5,8.240699999999912,8.260699999999911,0.019999999999999574
412,1651,5,0,35,3,8.250499999999912,8.270499999999911,0.019999999999999574
412,1650,5,1,30,2,8.250499999999912,8.270499999999911,0.019999999999999574
411,1646,5,1,34,3,8.230499999999912,8.27089999999991,0.040399999999998215
411,1645,5,1,36,4,8.220299999999913,8.28109999999991,0.06079999999999686
412,1648,5,1,28,1,8.240299999999912,8.28109999999991,0.04079999999999728
411,1644,5,0,27,0,8.220099999999913,8.28129999999991,0.061199999999995924
412,1647,5,0,27,0,8.240099999999913,8.28129999999991,0.04119999999999635
396,1579,3,0,13,0,7.920099999999919,8.281319073486243,0.36121907348632387
413,1655,5,1,32,3,8.270499999999911,8.290499999999911,0.019999999999999574
413,1654,5,0,31,2,8.270499999999911,8.290499999999911,0.019999999999999574
