1246,5399,2,7,7,8,2.09141907348633,2.10141907348633,0.009999999999999787
1237,5400,29,7,210,10,2.09181907348633,2.10181907348633,0.009999999999999787
1222,5293,13,2,83,7,2.0466190734863297,2.101914440917973,0.05529536743164343
1226,5401,29,6,209,8,2.092133333333335,2.102133333333335,0.009999999999999787
1250,5402,11,4,69,8,2.0927381469726583,2.102738146972658,0.009999999999999787
1238,5351,18,4,124,6,2.070500000000001,2.1031572204589866,0.03265722045898567
1217,5417,39,2,258,9,2.098428610229494,2.1034286102294937,0.004999999999999893
1217,5418,39,5,261,10,2.098428610229494,2.1034286102294937,0.004999999999999893
1208,5365,39,4,252,7,2.0782286102294933,2.1040286102294945,0.025800000000001155
1219,5273,29,4,207,5,2.0405000000000006,2.104800000000001,0.06430000000000025
1253,5414,9,1,58,10,2.097738146972658,2.107738146972658,0.009999999999999787
1240,5338,33,2,230,5,2.0653000000000006,2.1079381469726584,0.042638146972657776
1214,5221,15,1,97,1,2.0203000000000007,2.108136988830569,0.08783698883056834
1240,5336,33,0,228,0,2.0651,2.1081381469726588,0.04303814697265862
1228,5416,29,5,208,8,2.098271480305992,2.1082714803059917,0.009999999999999787
1214,5218,15,0,96,0,2.0201000000000002,2.1083369888305694,0.08823698883056919
1217,5403,39,1,249,6,2.0932286102294935,2.108628610229494,0.015400000000000524
1205,5366,26,3,188,6,2.0787334465026888,2.109133446502689,0.030400000000000205
1208,5356,39,2,234,1,2.073028610229493,2.109228610229495,0.036200000000001786
1218,5250,9,2,51,4,2.031419073486329,2.111420726234533,0.0800016527482037
1255,5428,27,5,196,8,2.1016190734863294,2.111619073486329,0.009999999999999787
1256,5427,2,0,8,10,2.10161907348633,2.1116190734863296,0.009999999999999787
1244,5430,2,4,4,8,2.10181907348633,2.1118190734863296,0.009999999999999787
1222,5263,13,1,82,1,2.0364190734863294,2.1121144409179733,0.07569536743164385
1171,5044,23,0,164,0,1.9501000000000002,2.1121572204589874,0.16205722045898718
1253,5411,8,0,48,9,2.0966190734863295,2.1127381469726583,0.016119073486328794
1218,5244,5,0,20,0,2.0301,2.112739799720862,0.08263979972086188
1237,5372,27,4,195,6,2.080500000000001,2.1131381469726587,0.032638146972657545
1225,5444,39,2,250,7,2.1082286102294936,2.1132286102294935,0.004999999999999893
1238,5324,18,1,121,4,2.0603000000000007,2.1133572204589868,0.05305722045898609
1222,5259,12,0,72,0,2.0351000000000004,2.1134335144043024,0.07833351440430203
1238,5321,18,0,120,0,2.0601000000000003,2.113557220458987,0.05345722045898693
1217,5387,39,3,243,4,2.088028610229493,2.1138286102294943,0.025800000000001155
1250,5374,16,1,106,5,2.0814190734863294,2.114057220458987,0.032638146972657545
1219,5247,29,3,206,2,2.0303000000000004,2.115000000000001,0.08470000000000066
1219,5245,29,0,203,0,2.0301,2.1152000000000015,0.08510000000000151
1250,5370,14,0,88,0,2.0801000000000003,2.115376293945316,0.03527629394531573
1259,5437,23,4,168,9,2.105500000000001,2.115500000000001,0.009999999999999787
1259,5438,23,5,169,10,2.105500000000001,2.115500000000001,0.009999999999999787
1239,5413,30,4,215,7,2.0966286102294935,2.115509536743165,0.018880926513671348
1256,5425,8,0,48,9,2.1005000000000007,2.1166190734863295,0.016119073486328794
1258,5441,20,6,140,7,2.1066190734863297,2.1166190734863295,0.009999999999999787
1228,5341,33,3,231,7,2.0666286102294937,2.11718462652588,0.050556016296386286
1180,5144,33,3,231,7,1.9866286102294919,2.117575089782717,0.13094647955322491
1239,5443,29,6,209,8,2.1079476837158224,2.117947683715822,0.009999999999999787
1225,5456,39,7,255,8,2.113428610229494,2.118428610229494,0.004999999999999893
1220,5251,32,2,223,2,2.031419073486329,2.1191716613769587,0.08775258789062956
1220,5246,33,0,228,0,2.0301,2.1204907348632878,0.09039073486328775
1262,5450,15,6,102,7,2.110500000000001,2.1205000000000007,0.009999999999999787
1261,5452,19,6,133,10,2.1116286102294937,2.1216286102294935,0.009999999999999787
1261,5453,20,2,144,9,2.1116286102294937,2.1216286102294935,0.009999999999999787
1251,5454,28,3,202,9,2.1124072204589863,2.122407220458986,0.009999999999999787
1255,5395,26,1,186,5,2.0903000000000005,2.122938146972658,0.032638146972657545
1253,5383,8,5,45,6,2.0864190734863293,2.1229381469726585,0.03651907348632921
1255,5392,26,0,185,0,2.0901,2.1231381469726585,0.03303814697265839
1226,5326,29,4,207,5,2.060500000000001,2.1231555555555572,0.06265555555555613
1237,5325,27,1,192,4,2.0603000000000007,2.123338146972659,0.0630381469726582
1251,5457,29,7,210,10,2.113526293945315,2.123526293945315,0.009999999999999787
1237,5323,27,0,191,0,2.0601000000000003,2.1235381469726593,0.06343814697265904
1225,5445,39,6,246,5,2.1082286102294936,2.123628610229494,0.015400000000000524
1253,5380,5,0,20,0,2.0851,2.1242572204589876,0.039157220458987396
1259,5407,23,2,166,6,2.095300000000001,2.125700000000001,0.030400000000000205
1228,5342,29,4,207,5,2.066638146972658,2.1258135179307747,0.05917537095811687
1259,5406,23,0,164,0,2.0951000000000004,2.1259000000000015,0.03080000000000105
1256,5394,8,3,43,6,2.0903000000000005,2.1268190734863297,0.03651907348632921
1258,5466,20,7,141,8,2.11681907348633,2.1268190734863297,0.009999999999999787
1256,5391,8,0,40,0,2.0901,2.12701907348633,0.036919073486330056
1257,5469,11,4,69,8,2.1179381469726586,2.1279381469726584,0.009999999999999787
1230,5481,39,5,253,8,2.1234286102294937,2.1284286102294936,0.004999999999999893
1225,5432,39,3,235,2,2.1030286102294933,2.1288286102294944,0.025800000000001155
1239,5412,26,2,187,5,2.0966286102294935,2.129266757202151,0.032638146972657545
1268,5477,2,5,5,8,2.1216190734863294,2.131619073486329,0.009999999999999787
1246,5364,2,3,3,5,2.0764190734863295,2.1316190734863296,0.05520000000000014
1189,5121,17,0,109,0,1.9801,2.1317572204589865,0.15165722045898655
1262,5478,13,3,84,8,2.12181907348633,2.1318190734863296,0.009999999999999787
1183,5095,21,0,145,0,1.9701,2.132157220458987,0.16205722045898696
1246,5359,4,0,14,0,2.0751000000000004,2.1329476837158228,0.057847683715822384
1261,5423,21,6,151,6,2.1003000000000007,2.1329572204589864,0.03265722045898567
1261,5420,21,0,145,0,2.1001000000000003,2.133157220458987,0.033057220458986514
1226,5272,29,2,205,2,2.0403000000000007,2.1333555555555574,0.09305555555555678
1234,5497,39,6,254,8,2.128428610229494,2.133428610229494,0.004999999999999893
1226,5270,29,0,203,0,2.0401000000000002,2.133555555555558,0.09345555555555762
1230,5471,39,4,244,5,2.1182286102294934,2.133628610229494,0.015400000000000524
1269,5486,11,5,70,9,2.125500000000001,2.135500000000001,0.009999999999999787
1145,4941,33,1,229,1,1.906419073486328,2.1363961282094333,0.22997705472310526
1269,5489,17,2,119,10,2.1266190734863297,2.1366190734863295,0.009999999999999787
1264,5492,19,6,133,10,2.1268286102294938,2.1368286102294936,0.009999999999999787
1264,5493,23,4,168,9,2.1268286102294938,2.1368286102294936,0.009999999999999787
1258,5442,20,3,137,5,2.1066190734863297,2.13701907348633,0.030400000000000205
1252,5494,30,5,216,9,2.127028610229494,2.137028610229494,0.009999999999999787
1145,4936,31,0,219,0,1.9051,2.1377152016957623,0.23261520169576233
1236,5507,39,7,255,8,2.133428610229494,2.138428610229494,0.004999999999999893
1244,5376,2,3,3,5,2.0816190734863294,2.138552406819663,0.056933333333333724
1234,5480,39,5,245,5,2.1232286102294937,2.1386286102294942,0.015400000000000524
1230,5455,39,0,240,3,2.113028610229493,2.138828610229494,0.025800000000001155
1257,5440,12,4,76,5,2.1066190734863297,2.1392572204589873,0.032638146972657545
1202,5208,33,3,231,7,2.015480926513673,2.1393408701782253,0.12385994366455222
1211,5211,19,2,129,5,2.0164190734863294,2.139777978602539,0.12335890511620962
1211,5202,22,0,158,0,2.0151000000000003,2.141097052088868,0.1259970520888678
1248,5503,2,6,6,8,2.13181907348633,2.14181907348633,0.009999999999999787
1268,5449,6,2,28,5,2.1103000000000005,2.1429476837158226,0.03264768371582205
1262,5451,15,5,101,5,2.110500000000001,2.1431381469726585,0.032638146972657545
1268,5446,6,0,26,0,2.1101,2.143147683715823,0.033047683715822895
1242,5520,39,3,251,7,2.1382381469726575,2.1432381469726574,0.004999999999999893
1241,5522,39,0,256,9,2.138428610229494,2.1434286102294937,0.004999999999999893
1241,5523,39,3,259,10,2.138428610229494,2.1434286102294937,0.004999999999999893
1236,5496,39,6,246,5,2.1282286102294936,2.143628610229494,0.015400000000000524
1234,5470,39,6,238,3,2.1180286102294934,2.1438286102294946,0.025800000000001155
1272,5508,26,4,189,9,2.1343809265136726,2.1443809265136724,0.009999999999999787
1272,5509,26,5,190,10,2.1343809265136726,2.1459319755927186,0.011551049079046027
1275,5516,9,7,56,8,2.1366190734863295,2.1466190734863293,0.009999999999999787
1271,5490,30,4,215,7,2.1266190734863297,2.1466190734863297,0.020000000000000018
1198,5165,29,0,203,0,1.9951,2.1467572204589866,0.15165722045898655
1228,5289,32,2,223,2,2.0453000000000006,2.1471325914171038,0.10183259141710321
1258,5410,20,1,135,2,2.0964190734863295,2.14721907348633,0.05080000000000062
1252,5467,30,3,214,6,2.116828610229494,2.147228610229494,0.030400000000000205
1228,5287,32,0,221,0,2.0451,2.147332591417104,0.10223259141710406
1196,5228,19,2,129,5,2.024686058104325,2.1475360614504884,0.12285000334616347
1269,5461,11,3,68,6,2.115300000000001,2.1479381469726584,0.032638146972657545
1271,5518,29,5,208,8,2.1379381469726586,2.1479381469726584,0.009999999999999787
1269,5458,11,0,65,0,2.1151000000000004,2.148138146972659,0.03303814697265839
1264,5463,18,5,125,6,2.115500000000001,2.1481572204589865,0.03265722045898567
1243,5536,39,1,257,9,2.1434381469726578,2.1484381469726577,0.004999999999999893
1243,5537,39,4,260,10,2.1434381469726578,2.1484381469726577,0.004999999999999893
1242,5535,39,5,253,8,2.1434381469726578,2.1484381469726577,0.004999999999999893
1258,5405,19,0,127,0,2.0951000000000004,2.148538146972659,0.05343814697265881
1241,5506,39,7,247,6,2.1332286102294935,2.148628610229494,0.015400000000000524
1236,5479,39,7,239,3,2.1230286102294933,2.1488286102294945,0.025800000000001155
1239,5337,32,2,223,2,2.0653000000000006,2.148859211052792,0.0835592110527914
1239,5335,32,0,221,0,2.0651,2.1490592110527924,0.08395921105279225
1257,5409,12,3,75,3,2.0964190734863295,2.1494572204589875,0.05303814697265796
1247,5529,25,4,180,8,2.1404196104213553,2.150419610421355,0.009999999999999787
1257,5404,14,0,88,0,2.0951000000000004,2.1507762939453166,0.055676293945316147
1205,5240,33,3,231,7,2.0277572204589864,2.1509386483990744,0.12318142794008802
1166,5026,19,1,128,3,1.941419073486328,2.151239254557297,0.209820181070969
1254,5532,28,3,202,9,2.141710803948298,2.1517108039482977,0.009999999999999787
1201,5172,15,0,96,0,2.0001,2.1517572204589874,0.15165722045898722
1248,5429,2,3,3,5,2.10161907348633,2.15201907348633,0.05040000000000022
1166,5021,25,0,176,0,1.9401,2.152558328043626,0.21245832804362608
1242,5521,39,4,244,5,2.1382381469726575,2.153638146972658,0.015400000000000524
1243,5519,39,0,248,6,2.1382381469726575,2.153638146972658,0.015400000000000524
1241,5495,39,1,241,4,2.128028610229493,2.1538286102294943,0.025800000000001155
1281,5546,9,0,57,8,2.1466190734863293,2.156619073486329,0.009999999999999787
1276,5547,26,4,189,9,2.1466190734863297,2.1566190734863295,0.009999999999999787
1251,5431,28,2,201,6,2.102207220458986,2.1572338454677493,0.05502662500876321
1252,5415,30,4,215,7,2.097747683715822,2.1574286102294944,0.05968092651367218
1249,5549,25,5,181,8,2.147859275986023,2.1578592759860227,0.009999999999999787
1275,5485,3,2,11,5,2.1253000000000006,2.157938146972658,0.032638146972657545
1275,5482,3,0,9,0,2.1251,2.1581381469726586,0.03303814697265839
1264,5436,18,2,122,4,2.1053000000000006,2.1583572204589867,0.05305722045898609
1264,5434,18,0,120,0,2.1051,2.158557220458987,0.05345722045898693
1244,5353,2,2,2,3,2.071419073486329,2.1587524068196635,0.08733333333333437
1243,5505,39,2,242,4,2.133038146972657,2.1588381469726583,0.025800000000001155
1242,5504,39,4,236,2,2.133038146972657,2.1588381469726583,0.025800000000001155
1244,5348,5,0,20,0,2.0701,2.1600714803059926,0.08997148030599256
1286,5554,21,2,155,7,2.150500000000001,2.1605000000000008,0.009999999999999787
1202,5175,29,1,204,1,2.0003000000000006,2.1606599436645544,0.16035994366455375
1202,5174,29,0,203,0,2.0001,2.160859943664555,0.1607599436645546
1180,5086,33,1,229,1,1.966428610229492,2.1614992974680605,0.19507068723856857
1285,5557,29,6,209,8,2.1516190734863296,2.1616190734863294,0.009999999999999787
1280,5558,27,7,198,9,2.152038146972658,2.162038146972658,0.009999999999999787
1254,5533,26,5,190,10,2.1428298774346266,2.1621427795410155,0.01931290210638892
1180,5082,26,0,185,0,1.9650999999999998,2.1628183709543896,0.1977183709543897
1280,5559,29,7,210,10,2.153157220458987,2.1631572204589866,0.009999999999999787
1271,5491,30,2,213,5,2.1266190734863297,2.1632144409179745,0.03659536743164482
1262,5422,15,2,98,2,2.1003000000000007,2.163338146972659,0.0630381469726582
1262,5419,15,0,96,0,2.1001000000000003,2.1635381469726593,0.06343814697265904
1276,5548,26,5,190,10,2.1466190734863297,2.1643809265136724,0.017761853027342678
1221,5560,22,3,161,8,2.154545800640404,2.1645458006404037,0.009999999999999787
1248,5373,2,2,2,3,2.0814190734863294,2.165485740152997,0.08406666666666762
1272,5475,26,3,188,6,2.1203000000000007,2.166131975592719,0.045831975592718344
1272,5472,26,0,185,0,2.1201000000000003,2.1663319755927195,0.04623197559271919
1205,5186,29,1,204,1,2.0064381469726573,2.1664588327749787,0.16002068580232143
1248,5369,8,0,40,0,2.0801000000000003,2.166804813639326,0.0867048136393258
1281,5515,9,3,52,5,2.136419073486329,2.1668190734863293,0.030400000000000205
1288,5573,17,6,115,7,2.1577476837158223,2.167747683715822,0.009999999999999787
1205,5181,31,0,219,0,2.0051,2.167777906261308,0.16267790626130774
1281,5510,4,0,14,0,2.1351,2.1681381469726584,0.03303814697265839
1224,5578,20,0,142,8,2.160162087245689,2.170162087245689,0.009999999999999787
1286,5580,21,3,156,8,2.160700000000001,2.170700000000001,0.009999999999999787
1284,5584,15,7,103,7,2.16161907348633,2.1716190734863297,0.009999999999999787
1208,5193,24,0,171,0,2.0101,2.172157220458988,0.16205722045898785
1285,5528,33,2,230,5,2.1403000000000008,2.1729381469726583,0.032638146972657545
1285,5526,33,0,228,0,2.1401000000000003,2.1731381469726587,0.03303814697265839
1271,5465,30,1,212,2,2.1164190734863295,2.1734144409179748,0.05699536743164524
1271,5460,33,0,228,0,2.1151000000000004,2.174733514404304,0.05963351440430342
1229,5586,25,6,182,8,2.164880226740725,2.174880226740725,0.009999999999999787
1276,5488,26,3,188,6,2.1264190734863293,2.175356451053196,0.04893737756686667
1289,5590,20,2,144,9,2.165700000000001,2.175700000000001,0.009999999999999787
1287,5591,29,5,208,8,2.165700000000001,2.175700000000001,0.009999999999999787
1276,5484,32,0,221,0,2.1251,2.176675524539525,0.05157552453952485
1217,5231,17,0,109,0,2.0251,2.1767572204589873,0.15165722045898722
1289,5593,25,7,183,10,2.1668190734863297,2.1768190734863295,0.009999999999999787
1282,5594,17,1,118,9,2.1670190734863297,2.1770190734863295,0.009999999999999787
1252,5385,32,1,222,1,2.0864286102294933,2.1787476837158235,0.09231907348633017
1260,5596,28,3,202,9,2.168743110604464,2.179357444561709,0.010614333957245314
1260,5597,32,6,227,10,2.1698621840907926,2.1798621840907924,0.009999999999999787
1252,5382,31,0,219,0,2.0851,2.1800667572021526,0.09496675720215242
1294,5604,27,5,196,8,2.1705762939453166,2.1805762939453164,0.009999999999999787
1286,5555,21,5,150,5,2.150500000000001,2.180900000000001,0.030400000000000205
1297,5606,8,0,48,9,2.1716190734863297,2.1816190734863294,0.009999999999999787
1292,5607,27,6,197,9,2.1716190734863297,2.1816190734863294,0.009999999999999787
1292,5610,26,5,190,10,2.1727381469726583,2.182738146972658,0.009999999999999787
1266,5626,39,2,250,7,2.1782381469726575,2.1832381469726574,0.004999999999999893
1265,5628,39,2,258,9,2.178428610229494,2.1834286102294937,0.004999999999999893
1265,5629,39,5,261,10,2.178428610229494,2.1834286102294937,0.004999999999999893
1295,5614,7,6,38,9,2.1749618530273427,2.1849618530273425,0.009999999999999787
1288,5618,14,3,91,8,2.1751953674316438,2.1851953674316436,0.009999999999999787
1280,5531,27,4,195,6,2.1416286102294935,2.1859049041748086,0.04427629394531518
1282,5571,17,2,111,6,2.1568190734863295,2.1872190734863297,0.030400000000000205
1251,5384,28,1,200,4,2.0864286102294933,2.1874338454677495,0.10100523523825622
1289,5567,20,5,139,6,2.155500000000001,2.1881381469726584,0.032638146972657545
1266,5643,39,6,254,8,2.183438146972658,2.1884381469726577,0.004999999999999893
1265,5613,39,1,249,6,2.1732286102294935,2.188628610229494,0.015400000000000524
1233,5624,28,3,202,9,2.1781287766472186,2.188743110604464,0.010614333957245314
1251,5381,31,0,219,0,2.0851,2.1887529189540786,0.10365291895407847
1297,5609,2,0,8,10,2.1727381469726583,2.1893953674316453,0.016657220458986988
1283,5630,7,7,39,9,2.17951907348633,2.1895190734863297,0.009999999999999787
1287,5568,29,4,207,5,2.155500000000001,2.1904213897705094,0.034921389770508515
1303,5634,10,5,64,8,2.1805000000000008,2.1905000000000006,0.009999999999999787
1304,5635,16,3,108,9,2.1805000000000008,2.1905000000000006,0.009999999999999787
1304,5639,13,6,87,10,2.1816190734863294,2.1916190734863292,0.009999999999999787
1225,5268,4,0,14,0,2.0401000000000002,2.1917572204589875,0.15165722045898722
1295,5620,2,0,8,10,2.1760809265136714,2.1927381469726583,0.016657220458986988
1284,5641,11,4,69,8,2.182938146972659,2.1929381469726588,0.009999999999999787
1267,5657,39,0,256,9,2.188638146972658,2.193638146972658,0.004999999999999893
1266,5627,39,5,245,5,2.1782381469726575,2.193638146972658,0.015400000000000524
1265,5595,39,3,243,4,2.1680286102294932,2.1938286102294944,0.025800000000001155
1307,5652,30,4,215,7,2.1866190734863293,2.196619073486329,0.009999999999999787
1294,5566,30,2,213,5,2.1553000000000004,2.1971716613769616,0.04187166137696119
1294,5563,30,0,211,0,2.1551,2.197371661376962,0.04227166137696203
1289,5541,20,2,136,4,2.1453000000000007,2.1983381469726586,0.05303814697265796
1274,5669,39,7,255,8,2.193428610229494,2.198428610229494,0.004999999999999893
1282,5544,13,2,83,7,2.1455000000000006,2.1985381469726586,0.05303814697265796
1289,5539,20,0,134,0,2.1451000000000002,2.198538146972659,0.05343814697265881
1267,5644,39,7,247,6,2.183438146972658,2.1988381469726583,0.015400000000000524
1266,5611,39,5,237,2,2.173038146972657,2.1988381469726583,0.025800000000001155
1303,5602,10,2,61,5,2.1703000000000006,2.2007000000000008,0.030400000000000205
1297,5581,8,4,44,6,2.1614190734863294,2.200714440917974,0.039295367431644745
1286,5527,21,1,146,2,2.1403000000000008,2.2007809265136737,0.06048092651367298
1303,5599,10,0,59,0,2.1701,2.200900000000001,0.03080000000000105
1286,5525,21,0,145,0,2.1401000000000003,2.200980926513674,0.06088092651367383
1308,5665,12,5,77,7,2.1916190734863297,2.2016190734863295,0.009999999999999787
1230,5301,28,0,199,0,2.0501,2.2017572204589873,0.15165722045898722
1297,5575,5,0,20,0,2.1601000000000004,2.2020335144043033,0.04193351440430293
1304,5603,16,2,107,6,2.1703000000000006,2.202938146972658,0.032638146972657545
1304,5600,16,0,105,0,2.1701,2.2031381469726585,0.03303814697265839
1254,5468,28,2,201,6,2.1171786102294936,2.2034618530273447,0.08628324279785105
1274,5656,39,6,246,5,2.1882286102294937,2.203628610229494,0.015400000000000524
1267,5625,39,4,252,7,2.1782381469726575,2.2040381469726587,0.025800000000001155
1292,5556,27,4,195,6,2.151419073486329,2.2046731150309276,0.05325404154459834
1245,5675,28,3,202,9,2.195875737007145,2.205875737007145,0.009999999999999787
1292,5552,29,0,203,0,2.1501,2.2059921885172566,0.055892188517256525
1280,5502,27,1,192,4,2.1314286102294933,2.206104904174809,0.07467629394531583
1288,5572,15,5,101,5,2.1577476837158223,2.2065144409179727,0.0487667572021504
1234,5309,27,0,191,0,2.0551000000000004,2.2067572204589876,0.15165722045898722
1302,5679,9,1,58,10,2.19681907348633,2.2068190734863298,0.009999999999999787
1280,5500,33,0,228,0,2.1301,2.207423977661138,0.07732397766113808
1287,5569,33,3,231,7,2.1566190734863295,2.207465213142396,0.05084613965606666
1273,5681,30,6,217,9,2.1977597700827842,2.207759770082784,0.009999999999999787
1302,5682,7,5,37,9,2.1979381469726587,2.2079381469726584,0.009999999999999787
1196,5153,19,1,128,3,1.9903,2.2082365176086043,0.21793651760860433
1196,5152,19,0,127,0,1.9901,2.2084365176086047,0.21833651760860473
1279,5701,39,1,257,9,2.203447683715822,2.208447683715822,0.004999999999999893
1279,5702,39,3,259,10,2.203447683715822,2.208447683715822,0.004999999999999893
1278,5700,39,5,253,8,2.203447683715822,2.208447683715822,0.004999999999999893
1282,5514,13,1,82,1,2.1353000000000004,2.208738146972659,0.07343814697265838
1274,5642,39,0,240,3,2.1830286102294933,2.2088286102294945,0.025800000000001155
1282,5512,13,0,81,0,2.1351,2.2089381469726592,0.07383814697265922
1267,5612,39,0,232,1,2.173038146972657,2.209238146972659,0.036200000000001786
1284,5585,15,5,101,5,2.16161907348633,2.2103858306884803,0.0487667572021504
1309,5692,21,1,154,7,2.201300000000002,2.211300000000002,0.009999999999999787
1236,5322,27,0,191,0,2.0601000000000003,2.2117572204589875,0.15165722045898722
1314,5696,30,4,215,7,2.202747683715822,2.212747683715822,0.009999999999999787
1308,5697,14,3,91,8,2.2029381469726586,2.2129381469726583,0.009999999999999787
1307,5698,32,3,224,8,2.2032144409179746,2.2132144409179744,0.009999999999999787
1298,5699,27,7,198,9,2.2032476837158232,2.213247683715823,0.009999999999999787
1278,5685,39,4,244,5,2.1982476837158216,2.213647683715822,0.015400000000000524
1279,5684,39,0,248,6,2.1982476837158216,2.213647683715822,0.015400000000000524
1291,5703,7,6,38,9,2.203685740152997,2.2136857401529966,0.009999999999999787
1298,5704,26,5,190,10,2.204366757202152,2.2143667572021517,0.009999999999999787
1310,5705,29,6,209,8,2.204457129923505,2.2144571299235047,0.009999999999999787
1319,5710,10,5,64,8,2.2055000000000007,2.2155000000000005,0.009999999999999787
1306,5683,8,7,47,8,2.1981381469726586,2.2159144409179743,0.017776293945315658
1318,5712,23,3,167,8,2.2066190734863294,2.216619073486329,0.009999999999999787
1260,5501,28,2,201,6,2.130500000000001,2.2167514064396774,0.08625140643967644
1241,5334,13,0,81,0,2.0651,2.2167572204589874,0.15165722045898722
1288,5545,11,1,66,2,2.1464190734863293,2.2178335144043015,0.07141444091797222
1273,5655,30,3,214,6,2.187559770082784,2.217959770082784,0.030400000000000205
1287,5542,29,3,206,2,2.1453000000000007,2.218784286628725,0.07348428662872442
1279,5667,39,1,241,4,2.1930476837158213,2.2188476837158224,0.025800000000001155
1278,5668,39,6,238,3,2.1930476837158213,2.2188476837158224,0.025800000000001155
1287,5540,29,0,203,0,2.1451000000000002,2.2189842866287255,0.07388428662872526
1288,5538,13,0,81,0,2.1451000000000002,2.2191525878906306,0.0740525878906304
1302,5654,9,5,54,6,2.18661907348633,2.2192572204589873,0.032638146972657545
1247,5362,19,2,129,5,2.075300000000001,2.2204564801820434,0.14515648018204264
1320,5719,20,6,140,7,2.210500000000001,2.220500000000001,0.009999999999999787
1321,5721,25,0,184,10,2.210500000000001,2.220500000000001,0.009999999999999787
1284,5530,15,2,98,2,2.1414190734863294,2.2205858306884805,0.07916675720215105
1233,5517,28,2,201,6,2.137539249532067,2.2206323329533486,0.08309308342128174
1315,5691,8,7,47,8,2.200500000000001,2.2206381469726586,0.02013814697265781
1247,5360,19,0,127,0,2.0751000000000004,2.220656480182044,0.14555648018204348
1309,5723,21,4,157,8,2.2115000000000022,2.221500000000002,0.009999999999999787
1321,5724,19,5,132,9,2.2116190734863297,2.2216190734863295,0.009999999999999787
1242,5349,8,0,40,0,2.0701,2.2217762939453154,0.15167629394531534
1243,5350,13,0,81,0,2.0701,2.2217762939453154,0.15167629394531534
1305,5725,9,1,58,10,2.2118190734863297,2.2218190734863295,0.009999999999999787
1284,5524,16,0,105,0,2.1401000000000003,2.2219049041748096,0.08180490417480923
1305,5727,3,3,12,9,2.2129381469726583,2.222938146972658,0.009999999999999787
1290,5740,39,3,251,7,2.2182286102294935,2.2232286102294934,0.004999999999999893
1254,5398,28,1,200,4,2.091419073486329,2.223661853027345,0.13224277954101593
1307,5653,30,2,213,5,2.1866190734863293,2.2245335144043032,0.03791444091797391
1254,5393,30,0,211,0,2.0901,2.224980926513674,0.13488092651367412
1245,5564,28,2,201,6,2.1552862098919934,2.2251333132190023,0.06984710332700894
1298,5640,27,4,195,6,2.18161907348633,2.2256858306884806,0.0440667572021507
1319,5674,10,3,62,5,2.1953000000000005,2.2257000000000007,0.030400000000000205
1319,5671,10,0,59,0,2.1951,2.225900000000001,0.03080000000000105
1283,5570,7,3,35,6,2.1568190734863295,2.2273524068196635,0.070533333333334
1323,5737,21,2,155,7,2.2177476837158223,2.227747683715822,0.009999999999999787
1317,5732,8,7,47,8,2.215500000000001,2.2281381469726584,0.012638146972657527
1293,5749,39,4,252,7,2.2232286102294934,2.2282286102294933,0.004999999999999893
1290,5751,39,6,254,8,2.223428610229494,2.2284286102294937,0.004999999999999893
1260,5424,28,1,200,4,2.1003000000000007,2.2303066297335112,0.13000662973351051
1260,5421,28,0,199,0,2.1001000000000003,2.2305066297335117,0.13040662973351136
1320,5746,20,1,143,8,2.2207000000000012,2.230700000000001,0.009999999999999787
1315,5662,8,2,42,5,2.1903000000000006,2.230838146972659,0.04053814697265823
1249,5375,19,2,129,5,2.0814190734863294,2.230872011972578,0.1494529384862484
1315,5658,8,0,40,0,2.1901,2.2310381469726592,0.04093814697265907
1295,5565,7,3,35,6,2.1553000000000004,2.231690553792321,0.0763905537923204
1309,5693,21,3,148,5,2.201300000000002,2.2317000000000022,0.030400000000000205
1295,5562,7,0,32,0,2.1551,2.2318905537923213,0.07679055379232125
1308,5666,12,4,76,5,2.1916190734863297,2.2320762939453176,0.04045722045898792
1249,5371,22,0,158,0,2.0801000000000003,2.232191085458907,0.1520910854589066
1270,5748,26,4,189,9,2.2228594768231735,2.2328594768231733,0.009999999999999787
1321,5690,25,1,177,6,2.200300000000001,2.2329381469726584,0.032638146972657545
1321,5688,25,0,176,0,2.2001000000000004,2.2331381469726588,0.03303814697265839
1293,5764,39,7,255,8,2.2284286102294937,2.2334286102294936,0.004999999999999893
1290,5741,39,5,245,5,2.2182286102294935,2.233628610229494,0.015400000000000524
1305,5694,9,6,55,6,2.2016190734863295,2.234257220458987,0.032638146972657545
1307,5622,30,1,212,2,2.176419073486329,2.2347335144043035,0.05831444091797433
1318,5676,23,1,165,5,2.196419073486329,2.235890463256837,0.03947138977050768
1307,5617,28,0,199,0,2.1751,2.2360525878906325,0.060952587890632515
1306,5651,8,1,41,5,2.1866190734863293,2.2361144409179747,0.0494953674316454
1316,5755,29,5,208,8,2.2263987286885585,2.2363987286885583,0.009999999999999787
1313,5759,9,1,58,10,2.22681907348633,2.2368190734863296,0.009999999999999787
1318,5672,25,0,176,0,2.1951,2.237209536743166,0.042109536743165865
1221,5390,19,2,129,5,2.0892437312814276,2.2377828667324886,0.148539135451061
1313,5760,3,4,13,9,2.227938146972659,2.2379381469726587,0.009999999999999787
1300,5776,39,2,250,7,2.2332476837158217,2.2382476837158216,0.004999999999999893
1293,5750,39,6,246,5,2.2232286102294934,2.238628610229494,0.015400000000000524
1333,5771,20,2,144,9,2.230500000000001,2.240500000000001,0.009999999999999787
