993,4283,29,0,203,0,1.6551,1.7008999999999999,0.04579999999999984
950,4083,7,0,32,0,1.5801,1.7010379659016934,0.12093796590169337
986,4244,20,0,134,0,1.6401000000000001,1.7010999999999998,0.06099999999999972
935,4028,19,1,128,3,1.5564190734863281,1.7012555072127278,0.14483643372639965
985,4302,9,4,53,6,1.661619073486328,1.702019073486328,0.04039999999999999
984,4303,9,5,54,6,1.661619073486328,1.702019073486328,0.04039999999999999
935,4025,22,0,158,0,1.5551000000000001,1.7025745806990558,0.1474745806990556
969,4378,15,0,104,9,1.692784642367892,1.702784642367892,0.010000000000000009
927,3995,15,2,98,2,1.5453,1.7027984087832757,0.1574984087832758
962,4141,13,1,82,1,1.601419073486328,1.7028335144042959,0.10141444091796781
927,3992,15,0,96,0,1.5451,1.7029984087832757,0.15789840878327577
962,4136,10,0,59,0,1.6001,1.704162124633788,0.10406212463378783
975,4307,27,4,195,6,1.6641215588228186,1.7045215588228186,0.04039999999999999
977,4369,10,5,64,8,1.6896893030118934,1.7046584404861114,0.01496913747421802
1013,4382,4,5,19,10,1.6955,1.7055,0.010000000000000009
1013,4387,8,0,48,9,1.696619073486328,1.706619073486328,0.010000000000000009
1006,4388,20,1,143,8,1.696819073486328,1.706819073486328,0.010000000000000009
1005,4338,19,3,130,6,1.6753,1.706828610229492,0.03152861022949205
1005,4335,19,0,127,0,1.6751,1.707028610229492,0.031928610229492005
971,4393,7,5,37,9,1.7011256243387856,1.7111256243387856,0.010000000000000009
938,4035,9,0,49,0,1.5601,1.7117762939453118,0.1516762939453118
937,4037,27,0,191,0,1.5601,1.7117762939453118,0.1516762939453118
1002,4397,27,7,198,9,1.7018190734863279,1.711819073486328,0.010000000000000009
952,4099,15,1,97,1,1.5853,1.7125143322753902,0.12721433227539025
952,4096,15,0,96,0,1.5851,1.7127143322753902,0.1276143322753902
1002,4399,30,7,218,10,1.7029381469726559,1.712938146972656,0.010000000000000009
1008,4400,14,3,91,8,1.702984642367892,1.712984642367892,0.010000000000000009
1015,4401,28,3,202,9,1.703019073486328,1.713019073486328,0.010000000000000009
1015,4402,31,1,220,10,1.704138146972656,1.714138146972656,0.010000000000000009
969,4354,10,4,63,6,1.681465568881564,1.714162124633788,0.032696555752223855
982,4327,19,2,129,5,1.6717936421712238,1.7144317891438798,0.042638146972656
973,4403,7,6,38,9,1.7045125226338704,1.7145125226338704,0.010000000000000009
951,4134,15,5,101,5,1.59774768371582,1.7156565392677499,0.11790885555192987
1012,4383,10,5,64,8,1.6955,1.7162798344623247,0.020779834462324676
1017,4410,26,4,189,9,1.706619073486328,1.716619073486328,0.010000000000000009
1017,4411,26,5,190,10,1.706619073486328,1.716619073486328,0.010000000000000009
941,4042,2,0,0,0,1.5651,1.7167572204589836,0.15165722045898367
988,4259,4,2,16,3,1.646419073486328,1.716971661376952,0.07055258789062391
1006,4368,20,3,137,5,1.686619073486328,1.717019073486328,0.030399999999999983
1013,4361,4,3,17,6,1.6853,1.717938146972656,0.03263814697265599
989,4413,20,7,141,8,1.707938146972656,1.717938146972656,0.010000000000000009
1013,4358,4,0,14,0,1.6851,1.718138146972656,0.033038146972655946
988,4255,7,0,32,0,1.6451,1.7182907348632799,0.07319073486327987
979,4398,10,5,64,8,1.7023189370991374,1.7227595325374587,0.02044059543832133
958,4157,7,4,36,7,1.607738146972656,1.7228896609836155,0.11515151401095958
1008,4377,12,4,76,5,1.691665568881564,1.72430371585422,0.03263814697265599
1015,4374,28,2,201,6,1.6903,1.725457220458984,0.03515722045898406
969,4323,15,7,103,7,1.670146495395236,1.725481198120116,0.055334702724879836
1015,4372,28,0,199,0,1.6901,1.725657220458984,0.03555722045898402
1012,4362,10,2,61,5,1.6853,1.7264798344623247,0.04117983446232465
995,4428,17,7,116,8,1.7165261342528653,1.7265261342528653,0.010000000000000009
1012,4360,10,0,59,0,1.6851,1.7266798344623246,0.041579834462324605
1017,4384,26,3,188,6,1.696419073486328,1.726819073486328,0.030399999999999983
951,4101,11,1,66,2,1.586419073486328,1.7269756127540778,0.1405565392677499
1006,4340,20,1,135,2,1.676419073486328,1.727219073486328,0.050799999999999956
1017,4380,29,0,203,0,1.6951,1.728138146972656,0.033038146972655946
951,4097,17,0,109,0,1.5851,1.7282946862404058,0.14319468624040588
998,4432,9,1,58,10,1.718319073486328,1.728319073486328,0.010000000000000009
1006,4336,19,0,127,0,1.6751,1.728538146972656,0.05343814697265592
989,4366,19,2,129,5,1.686619073486328,1.729257220458984,0.042638146972656
998,4434,6,5,31,9,1.719438146972656,1.729438146972656,0.010000000000000009
1023,4429,10,5,64,8,1.716619073486328,1.7296893030118934,0.013070229525565358
1027,4440,29,5,208,8,1.7205,1.7305,0.010000000000000009
949,4085,32,0,221,0,1.5801,1.7317572204589837,0.15165722045898367
1021,4444,29,6,209,8,1.7229381469726561,1.7329381469726561,0.010000000000000009
1008,4355,12,3,75,3,1.681465568881564,1.73450371585422,0.053038146972655964
971,4333,7,3,35,6,1.6740737965901693,1.7345190071529808,0.06044521056281149
1031,4452,2,6,6,8,1.7254999999999998,1.7354999999999998,0.010000000000000009
1002,4356,27,4,195,6,1.6816190734863279,1.735614440917968,0.05399536743164002
969,4177,15,1,97,1,1.616419073486328,1.735681198120116,0.11926212463378794
1008,4347,13,0,81,0,1.6801000000000001,1.735822789340548,0.05572278934054786
975,4277,33,3,231,7,1.6528024853364907,1.7358406323091466,0.08303814697265599
1029,4455,12,5,77,7,1.7266190734863278,1.7366190734863278,0.010000000000000009
969,4171,17,0,109,0,1.6151,1.7370002716064439,0.1219002716064439
973,4345,7,3,35,6,1.6790737965901694,1.7379059054480657,0.05883210885789625
977,4236,15,5,101,5,1.636619073486328,1.738397270296267,0.10177819680993894
1021,4420,30,4,215,7,1.7116190734863281,1.738559536743164,0.026940463256835967
1001,4460,9,1,58,10,1.7287555857340493,1.7387555857340493,0.010000000000000009
1001,4461,7,7,39,9,1.7298746592203773,1.7398746592203773,0.010000000000000009
1023,4408,10,3,62,5,1.706419073486328,1.7398893030118934,0.03347022952556533
1027,4419,29,4,207,5,1.7103,1.7407,0.030399999999999983
998,4414,9,6,55,6,1.708119073486328,1.740757220458984,0.03263814697265599
1027,4416,29,0,203,0,1.7101,1.7409,0.03079999999999994
1023,4405,14,0,88,0,1.7051,1.7412083764982214,0.036108376498221295
1032,4470,23,3,167,8,1.731619073486328,1.741619073486328,0.010000000000000009
956,4109,2,0,0,0,1.5900999999999998,1.7417572204589835,0.15165722045898367
1026,4471,23,4,168,9,1.731819073486328,1.741819073486328,0.010000000000000009
1026,4472,23,5,169,10,1.731819073486328,1.741819073486328,0.010000000000000009
1033,4473,17,1,118,9,1.732757220458984,1.742757220458984,0.010000000000000009
1033,4474,17,2,119,10,1.732757220458984,1.742757220458984,0.010000000000000009
1024,4477,9,7,56,8,1.733214440917968,1.743214440917968,0.010000000000000009
1000,4490,39,5,253,8,1.738428610229492,1.7434286102294918,0.004999999999999893
997,4491,39,1,257,9,1.7386286102294919,1.7436286102294918,0.004999999999999893
958,4128,4,1,15,1,1.596419073486328,1.7442087344699435,0.14778966098361557
958,4123,8,0,40,0,1.5951,1.7455278079562715,0.15042780795627153
1031,4425,2,3,3,5,1.7152999999999998,1.7456999999999998,0.030399999999999983
1031,4422,2,0,0,0,1.7150999999999998,1.7458999999999998,0.03079999999999994
1035,4486,28,3,202,9,1.736619073486328,1.746619073486328,0.010000000000000009
1035,4487,31,1,220,10,1.737738146972656,1.747738146972656,0.010000000000000009
1021,4421,30,2,213,5,1.7116190734863281,1.7482144409179683,0.03659536743164016
1003,4504,39,2,258,9,1.743475105624728,1.7484751056247279,0.004999999999999893
1003,4505,39,3,259,10,1.743475105624728,1.7484751056247279,0.004999999999999893
977,4199,15,3,99,3,1.626419073486328,1.7485972702962669,0.12217819680993891
1000,4478,39,4,244,5,1.733228610229492,1.7486286102294917,0.015399999999999636
997,4479,39,0,248,6,1.733428610229492,1.7488286102294917,0.015399999999999636
979,4265,15,5,101,5,1.649979150530496,1.7488514941146134,0.09887234358411745
977,4195,16,0,105,0,1.6251,1.7499163437825949,0.12481634378259487
995,4318,15,5,101,5,1.667738146972656,1.7501070280197488,0.08236888104709283
1001,4433,9,4,53,6,1.7185555857340493,1.7511937327067053,0.03263814697265599
1016,4500,25,6,182,8,1.7412434453456105,1.7512434453456105,0.010000000000000009
1019,4501,30,5,216,9,1.7414953674316394,1.7514953674316394,0.010000000000000009
961,4137,27,0,191,0,1.6001,1.7517572204589837,0.15165722045898367
1026,4443,23,2,166,6,1.721619073486328,1.752019073486328,0.030399999999999983
1032,4439,18,3,123,5,1.7203,1.752938146972656,0.03263814697265599
1032,4437,18,0,120,0,1.7201,1.753138146972656,0.033038146972655946
1007,4502,27,6,197,9,1.7431762939453117,1.7531762939453117,0.010000000000000009
990,4503,7,5,37,9,1.743219073486328,1.753219073486328,0.010000000000000009
1024,4445,9,3,52,5,1.723014440917968,1.753414440917968,0.030399999999999983
1003,4489,39,1,249,6,1.738275105624728,1.7536751056247277,0.015399999999999636
1000,4458,39,6,238,3,1.7280286102294922,1.7538286102294915,0.02579999999999938
997,4459,39,3,251,7,1.7282286102294921,1.7540286102294915,0.02579999999999938
1029,4488,10,5,64,8,1.7379381469726558,1.7551762939453117,0.01723814697265591
1022,4513,27,7,198,9,1.745738146972656,1.755738146972656,0.010000000000000009
1002,4325,27,1,192,4,1.671419073486328,1.755814440917968,0.08439536743164
1022,4516,32,6,227,10,1.746857220458984,1.756857220458984,0.010000000000000009
1002,4322,26,0,185,0,1.6701,1.7571335144042959,0.08703351440429596
975,4200,32,1,222,1,1.626419073486328,1.7571597057954746,0.13074063230914668
1034,4499,10,5,64,8,1.7407,1.7579381469726558,0.01723814697265591
1037,4518,23,4,168,9,1.74794768371582,1.75794768371582,0.010000000000000009
1021,4394,30,1,212,2,1.7014190734863281,1.7584144409179683,0.05699536743164013
975,4196,30,0,211,0,1.6251,1.7584787792818026,0.13337877928180264
1003,4476,39,1,241,4,1.7330751056247282,1.7588751056247276,0.02579999999999938
979,4218,15,4,100,3,1.6314190734863279,1.7590514941146134,0.1276324206282855
1035,4454,28,2,201,6,1.726419073486328,1.759057220458984,0.03263814697265599
997,4446,39,1,233,1,1.7230286102294923,1.7592286102294914,0.03619999999999912
1021,4391,31,0,219,0,1.7001000000000002,1.7597335144042963,0.059633514404296095
979,4214,16,0,105,0,1.6300999999999999,1.7603705676009413,0.13027056760094147
1035,4449,31,0,219,0,1.7251,1.760376293945312,0.035276293945311954
982,4229,19,1,128,3,1.6353,1.7604349680582678,0.12513496805826785
982,4226,19,0,127,0,1.6351,1.7606349680582678,0.1255349680582678
995,4287,11,2,67,3,1.656419073486328,1.7614261015060768,0.10500702801974882
1040,4527,12,5,77,7,1.751619073486328,1.761619073486328,0.010000000000000009
1038,4531,20,2,144,9,1.751828610229492,1.761828610229492,0.010000000000000009
995,4281,17,0,109,0,1.6551,1.7627451749924048,0.10764517499240478
1026,4418,24,2,173,4,1.7103,1.763338146972656,0.053038146972655964
1026,4415,24,0,171,0,1.7101,1.7635381469726559,0.05343814697265592
1037,4517,19,6,133,10,1.74794768371582,1.7640667572021482,0.016119073486328128
1033,4442,10,4,63,6,1.721419073486328,1.7640953674316402,0.04267629394531225
1024,4407,4,2,16,3,1.706419073486328,1.764733514404296,0.05831444091796789
1033,4436,12,0,72,0,1.7201,1.7654144409179682,0.04531444091796821
1044,4539,27,5,196,8,1.7555762939453121,1.7655762939453121,0.010000000000000009
1024,4404,8,0,40,0,1.7051,1.766052587890624,0.060952587890623855
1009,4540,3,4,13,9,1.7561246592203774,1.7661246592203774,0.010000000000000009
1047,4544,25,3,179,7,1.7566286102294921,1.7666286102294921,0.010000000000000009
1010,4545,30,6,217,9,1.757167915344238,1.7671679153442381,0.010000000000000009
1038,4530,19,6,133,10,1.751828610229492,1.7679476837158201,0.016119073486328128
1009,4532,9,1,58,10,1.7550055857340494,1.7680055857340495,0.013000000000000123
1034,4467,10,2,61,5,1.7305,1.7681381469726558,0.037638146972655884
985,4246,9,2,51,4,1.6414286102294922,1.7700389190673829,0.1286103088378907
984,4247,9,2,51,4,1.6414286102294922,1.7700389190673829,0.1286103088378907
1052,4551,4,5,19,10,1.7605,1.7705,0.010000000000000009
985,4242,2,0,0,0,1.6401000000000001,1.771367529296875,0.1312675292968748
984,4243,3,0,9,0,1.6401000000000001,1.771367529296875,0.1312675292968748
1052,4554,6,4,30,9,1.761619073486328,1.771619073486328,0.010000000000000009
1045,4556,12,0,80,10,1.761628610229492,1.771628610229492,0.010000000000000009
1016,4462,19,2,129,5,1.7299243718592825,1.7725625188319385,0.042638146972656
1045,4557,17,1,118,9,1.761628610229492,1.772757220458984,0.011128610229492075
1011,4561,6,5,31,9,1.7631246592203773,1.7731246592203773,0.010000000000000009
1007,4431,27,4,195,6,1.7179381469726558,1.7733762939453117,0.05543814697265592
971,4235,7,4,36,7,1.636619073486328,1.7747190071529808,0.13809993366665285
1011,4559,9,1,58,10,1.7620055857340493,1.7750055857340494,0.013000000000000123
1037,4485,18,5,125,6,1.736619073486328,1.7753858306884762,0.03876675720214817
990,4447,7,3,35,6,1.7249388587103949,1.7756,0.050661141289605194
1049,4565,20,2,144,9,1.7657,1.7757,0.010000000000000009
1022,4441,27,4,195,6,1.7205000000000001,1.775776293945312,0.05527629394531175
1014,4566,7,6,38,9,1.766334226142035,1.776334226142035,0.010000000000000009
1047,4570,23,3,167,8,1.7668286102294921,1.7768286102294921,0.010000000000000009
1049,4569,23,6,170,10,1.7668286102294921,1.7768286102294921,0.010000000000000009
973,4250,7,4,36,7,1.641619073486328,1.7772591808742944,0.13564010738796628
1044,4497,30,2,213,5,1.7403,1.7773716613769523,0.03707166137695239
1044,4494,30,0,211,0,1.7401,1.7775716613769523,0.03747166137695235
1053,4572,14,1,89,7,1.7678335144042958,1.7778335144042958,0.010000000000000009
1009,4506,9,5,54,6,1.7448055857340494,1.7782055857340495,0.033400000000000096
989,4260,19,1,128,3,1.646419073486328,1.778720730845133,0.13230165735880495
1038,4498,22,2,160,6,1.7405,1.779266757202148,0.03876675720214817
989,4256,18,0,120,0,1.6451,1.780039804331461,0.1349398043314609
1058,4579,17,2,119,10,1.7705,1.7805,0.010000000000000009
1058,4578,17,1,118,9,1.7705,1.781628610229492,0.011128610229492075
1025,4582,22,5,163,8,1.771688146972656,1.781688146972656,0.010000000000000009
1019,4457,30,3,214,6,1.7271167572021477,1.7816953674316394,0.05457861022949162
1050,4583,28,3,202,9,1.771819073486328,1.781819073486328,0.010000000000000009
1046,4584,16,3,108,9,1.772019073486328,1.782019073486328,0.010000000000000009
1052,4522,4,3,17,6,1.7503,1.782938146972656,0.03263814697265599
1050,4586,30,7,218,10,1.772938146972656,1.782938146972656,0.010000000000000009
1052,4519,4,0,14,0,1.7501,1.783138146972656,0.033038146972655946
1020,4602,39,0,256,9,1.778628610229492,1.7836286102294918,0.004999999999999893
1045,4495,10,4,63,6,1.7403,1.784076293945312,0.04377629394531213
1045,4492,10,0,59,0,1.7401,1.784276293945312,0.044176293945312084
1018,4589,30,5,216,9,1.775078610229492,1.785078610229492,0.010000000000000009
1011,4529,9,6,55,6,1.7518055857340493,1.7852055857340494,0.033400000000000096
1037,4453,18,2,122,4,1.726419073486328,1.7855858306884762,0.059166757202148146
1022,4392,27,1,192,4,1.7003000000000001,1.7859762939453119,0.08567629394531173
971,4173,4,1,15,1,1.6153,1.7860380806393088,0.17073808063930884
1022,4390,27,0,191,0,1.7001000000000002,1.7861762939453119,0.08607629394531169
971,4170,4,0,14,0,1.6151,1.7862380806393088,0.1711380806393088
1059,4596,8,0,48,9,1.776619073486328,1.786619073486328,0.010000000000000009
1037,4448,19,0,127,0,1.7251,1.7869049041748042,0.06180490417480411
1047,4543,23,1,165,5,1.7566286102294921,1.787028610229492,0.030399999999999983
1059,4598,2,0,8,10,1.777738146972656,1.787738146972656,0.010000000000000009
1054,4600,19,4,131,7,1.77774768371582,1.78774768371582,0.010000000000000009
1049,4537,20,4,138,6,1.7555,1.7881476837158201,0.03264768371582005
1034,4438,10,1,60,3,1.7203,1.7883381469726558,0.06803814697265587
1028,4613,39,6,254,8,1.7834286102294918,1.7884286102294917,0.004999999999999893
1034,4435,10,0,59,0,1.7201,1.7885381469726558,0.06843814697265582
1020,4588,39,7,247,6,1.773428610229492,1.7888286102294917,0.015399999999999636
1042,4597,10,5,64,8,1.7775333333333332,1.7893666666666665,0.011833333333333362
1038,4466,22,1,159,4,1.7303,1.789466757202148,0.059166757202148146
1038,4465,22,0,158,0,1.7301,1.789666757202148,0.0595667572021481
1064,4611,15,6,102,7,1.781628610229492,1.791628610229492,0.010000000000000009
1058,4550,17,4,113,6,1.7603,1.791828610229492,0.03152861022949205
1058,4547,17,0,109,0,1.7601,1.792028610229492,0.031928610229492005
1046,4558,16,2,107,6,1.761819073486328,1.792219073486328,0.030399999999999983
1010,4475,30,3,214,6,1.7329381469726561,1.7926790868123363,0.05974093983968021
1029,4456,12,4,76,5,1.7266190734863278,1.7930061075846344,0.0663870340983066
1028,4601,39,5,245,5,1.778228610229492,1.7936286102294916,0.015399999999999636
1020,4573,39,4,252,7,1.7682286102294922,1.7940286102294916,0.02579999999999938
1050,4555,28,2,201,6,1.761619073486328,1.794257220458984,0.03263814697265599
990,4349,7,4,36,7,1.6804999999999999,1.7962863936247648,0.11578639362476495
1014,4514,7,3,35,6,1.746134226142035,1.796534226142035,0.0504
1067,4621,25,7,183,10,1.7866190734863279,1.7966190734863279,0.010000000000000009
973,4187,7,1,33,1,1.621419073486328,1.7974591808742943,0.17604010738796627
1055,4617,10,5,64,8,1.7856999999999998,1.7975333333333332,0.011833333333333362
1067,4623,20,2,144,9,1.7877381469726559,1.7977381469726559,0.010000000000000009
1065,4625,29,5,208,8,1.788214440917968,1.7982144409179681,0.010000000000000009
1049,4511,20,2,136,4,1.7453,1.79834768371582,0.053047683715820027
1049,4509,20,0,134,0,1.7451,1.79854768371582,0.05344768371581998
973,4180,8,0,40,0,1.6201,1.7987782543606223,0.17867825436062224
1028,4587,39,7,239,3,1.773028610229492,1.7988286102294915,0.02579999999999938
1059,4567,8,4,44,6,1.766419073486328,1.799057220458984,0.03263814697265599
1054,4626,21,3,156,8,1.789066757202148,1.799066757202148,0.010000000000000009
1020,4560,39,2,234,1,1.7630286102294923,1.7992286102294914,0.03619999999999912
998,4300,9,2,51,4,1.6614190734863281,1.799266277204241,0.13784720371791281
1059,4562,2,0,0,0,1.7651000000000001,1.800376293945312,0.035276293945311954
998,4292,2,0,0,0,1.6601000000000001,1.800585350690569,0.14048535069056878
1041,4634,7,7,39,9,1.791438146972656,1.801438146972656,0.010000000000000009
1040,4622,14,3,91,8,1.7875333333333334,1.8021189829508468,0.014585649617513408
1030,4637,3,3,12,9,1.7924587646484373,1.8024587646484374,0.010000000000000009
1025,4523,19,2,129,5,1.750369073486328,1.803007220458984,0.05263814697265601
1046,4524,13,2,83,7,1.7505,1.803538146972656,0.053038146972655964
1050,4525,28,1,200,4,1.751419073486328,1.804457220458984,0.053038146972655964
1030,4631,9,1,58,10,1.7913396911621093,1.8049412353515626,0.013601544189453252
1001,4315,9,2,51,4,1.666419073486328,1.805229998488653,0.13881092500232506
1050,4521,33,0,228,0,1.7501,1.805776293945312,0.05567629394531193
1018,4507,30,3,214,6,1.744878610229492,1.8058139643351232,0.06093535410563122
1001,4308,7,0,32,0,1.6651,1.806549071974981,0.14144907197498102
1072,4646,8,0,48,9,1.796619073486328,1.806619073486328,0.010000000000000009
1014,4396,7,4,36,7,1.70169536743164,1.806734226142035,0.10503885871039498
990,4269,7,1,33,1,1.6502999999999999,1.8069727872495296,0.1566727872495297
990,4266,7,0,32,0,1.6501,1.8071727872495296,0.15707278724952967
1064,4640,14,3,91,8,1.79294768371582,1.8075333333333334,0.014585649617513408
1055,4593,10,3,62,5,1.7754999999999999,1.8077333333333332,0.032233333333333336
1073,4647,2,7,7,8,1.797738146972656,1.8077381469726561,0.010000000000000009
1043,4664,39,2,250,7,1.8032286102294919,1.8082286102294918,0.004999999999999893
1047,4512,24,1,172,2,1.7453,1.80834768371582,0.06304768371582004
1047,4510,24,0,171,0,1.7451,1.80854768371582,0.06344768371581999
1019,4412,30,4,215,7,1.707738146972656,1.8089739776611309,0.10123583068847486
1067,4594,25,1,177,6,1.7764190734863279,1.8090572204589839,0.03263814697265599
1065,4595,30,2,213,5,1.7764190734863279,1.809533514404296,0.033114440917968224
1067,4591,24,0,171,0,1.7751,1.8103762939453119,0.035276293945311954
1054,4599,18,3,123,5,1.77774768371582,1.810385830688476,0.03263814697265599
1065,4592,32,0,221,0,1.7751,1.810852587890624,0.03575258789062419
1072,4648,9,1,58,10,1.797738146972656,1.8113396911621094,0.013601544189453252
1062,4657,12,5,77,7,1.801628610229492,1.811628610229492,0.010000000000000009
1041,4574,7,3,35,6,1.7690572204589838,1.811638146972656,0.04258092651367207
1039,4659,21,4,157,8,1.8022016573588049,1.812201657358805,0.010000000000000009
1070,4661,27,5,196,8,1.80294768371582,1.81294768371582,0.010000000000000009
1068,4663,23,5,169,10,1.802957220458984,1.812957220458984,0.010000000000000009
1043,4676,39,7,255,8,1.8084286102294918,1.8134286102294916,0.004999999999999893
1046,4496,13,1,82,1,1.7403,1.813738146972656,0.07343814697265594
1046,4493,13,0,81,0,1.7401,1.8139381469726559,0.0738381469726559
1068,4662,23,4,168,9,1.802957220458984,1.8142095367431643,0.01125231628418022
1030,4607,9,4,53,6,1.7811396911621094,1.8151412353515626,0.034001544189453226
1000,4310,27,0,191,0,1.6651,1.8167572204589837,0.15165722045898367
1071,4673,13,2,83,7,1.8077476837158202,1.8177476837158202,0.010000000000000009
1055,4536,10,1,60,3,1.7552999999999999,1.8179333333333332,0.06263333333333332
1055,4534,10,0,59,0,1.7550999999999999,1.8181333333333332,0.06303333333333327
1009,4352,9,2,51,4,1.6814190734863281,1.8182407926432291,0.136821719156901
1043,4665,39,6,246,5,1.8032286102294919,1.8186286102294915,0.015399999999999636
1064,4612,15,5,101,5,1.781628610229492,1.8188524068196614,0.03722379659016939
1036,4677,30,6,217,9,1.8089111714680985,1.8189111714680986,0.010000000000000009
1073,4618,5,2,22,5,1.7864190734863281,1.819057220458984,0.03263814697265599
1009,4346,7,0,32,0,1.6801000000000001,1.8195598661295571,0.13945986612955696
1073,4614,4,0,14,0,1.7851000000000001,1.820376293945312,0.035276293945311954
1011,4365,9,2,51,4,1.686419073486328,1.821040792643229,0.13462171915690102
1053,4684,10,5,64,8,1.8110505724589014,1.8210505724589015,0.010000000000000009
1081,4686,26,4,189,9,1.811619073486328,1.821619073486328,0.010000000000000009
1081,4687,26,5,190,10,1.811619073486328,1.821619073486328,0.010000000000000009
1082,4688,19,6,133,10,1.811704904174804,1.821704904174804,0.010000000000000009
1054,4541,24,1,172,2,1.7564190734863279,1.821704904174804,0.06528583068847604
1003,4320,15,0,96,0,1.670146495395236,1.8218037158542197,0.15165722045898367
997,4294,23,0,164,0,1.6601000000000001,1.8221572204589835,0.1620572204589834
1011,4359,5,0,20,0,1.6851,1.822359866129557,0.13725986612955698
1072,4619,8,5,45,6,1.7864190734863281,1.8226587646484373,0.03623969116210923
1041,4546,5,4,24,7,1.7577381469726558,1.822957220458984,0.06521907348632805
1082,4689,23,4,168,9,1.811704904174804,1.8229572204589841,0.01125231628418022
1054,4535,18,0,120,0,1.7550999999999999,1.823023977661132,0.067923977661132
1070,4638,27,2,193,5,1.79274768371582,1.82314768371582,0.030399999999999983
1029,4427,12,1,73,2,1.7164190734863278,1.8232061075846344,0.10678703409830659
1048,4703,39,1,257,9,1.818428610229492,1.8234286102294919,0.004999999999999893
1048,4704,39,4,260,10,1.818428610229492,1.8234286102294919,0.004999999999999893
1043,4649,39,3,235,2,1.798028610229492,1.8238286102294914,0.02579999999999938
1072,4615,6,0,26,0,1.7851000000000001,1.8239778381347653,0.0388778381347652
1076,4692,4,4,18,8,1.814057220458984,1.824057220458984,0.010000000000000009
1016,4375,19,1,128,3,1.691419073486328,1.8242217051087022,0.13280263162237427
1029,4424,17,0,109,0,1.7150999999999998,1.8245251810709624,0.10942518107096255
1085,4698,25,0,184,10,1.8155000000000001,1.8255000000000001,0.010000000000000009
1068,4636,21,0,153,6,1.791619073486328,1.8255286102294923,0.033909536743164326
1016,4371,18,0,120,0,1.6901,1.8255407785950302,0.13544077859503023
1007,4376,33,3,231,7,1.691619073486328,1.8265877287292467,0.1349686552429188
1085,4700,20,2,144,9,1.8166190734863281,1.8266190734863281,0.010000000000000009
1079,4701,29,6,209,8,1.8168190734863279,1.8268190734863279,0.010000000000000009
1018,4430,30,4,215,7,1.717738146972656,1.8270006354437924,0.1092624884711364
1083,4702,4,5,19,10,1.8177381469726561,1.8277381469726561,0.010000000000000009
1014,4373,2,1,1,1,1.6903,1.828053299628363,0.13775329962836302
1014,4370,2,0,0,0,1.6901,1.828253299628363,0.13815329962836298
1048,4691,39,0,248,6,1.813228610229492,1.8286286102294917,0.015399999999999636
1030,4426,9,2,51,4,1.7152999999999998,1.8286742735460069,0.11337427354600704
1030,4423,9,0,49,0,1.7150999999999998,1.8288742735460068,0.113774273546007
1064,4581,15,2,98,2,1.771428610229492,1.8290524068196614,0.05762379659016936
1071,4705,17,0,117,8,1.8190667572021482,1.8290667572021482,0.010000000000000009
1019,4385,29,1,204,1,1.696419073486328,1.8302930511474589,0.13387397766113085
1064,4576,16,0,105,0,1.7701,1.8303953674316402,0.06029536743164021
1087,4712,27,6,197,9,1.8205,1.8305,0.010000000000000009
1019,4381,31,0,219,0,1.6951,1.8316121246337869,0.1365121246337868
1088,4713,2,0,8,10,1.821619073486328,1.831619073486328,0.010000000000000009
1087,4714,29,7,210,10,1.821619073486328,1.831619073486328,0.010000000000000009
1083,4699,8,0,48,9,1.8166190734863281,1.8327381469726562,0.016119073486328128
1080,4715,10,5,64,8,1.822938146972656,1.832938146972656,0.010000000000000009
1039,4606,19,2,129,5,1.7808825838724769,1.833520730845133,0.05263814697265601
1048,4675,39,2,242,4,1.8080286102294922,1.8338286102294916,0.02579999999999938
1082,4653,22,2,160,6,1.8003,1.834276293945312,0.0339762939453121
1082,4651,22,0,158,0,1.8001,1.834476293945312,0.03437629394531205
1076,4660,7,2,34,5,1.802738146972656,1.835376293945312,0.03263814697265599
1089,4723,9,0,57,8,1.8255,1.8355,0.010000000000000009
1068,4609,21,2,147,4,1.781419073486328,1.8357286102294923,0.0543095367431643
1041,4483,2,1,1,1,1.7364190734863278,1.8361647967868373,0.09974572330050946
1088,4711,8,0,48,9,1.8205,1.8366190734863281,0.016119073486328128
1079,4671,29,4,207,5,1.8066190734863279,1.8370190734863279,0.030399999999999983
1068,4604,23,0,164,0,1.7801,1.8370476837158203,0.05694768371582026
1041,4481,6,0,26,0,1.7350999999999999,1.8374838702731653,0.10238387027316542
1085,4669,25,2,178,6,1.8053000000000001,1.8379381469726561,0.03263814697265599
1085,4667,25,0,176,0,1.8051000000000001,1.838138146972656,0.033038146972655946
1042,4515,12,4,76,5,1.7466190734863278,1.8382967811584467,0.09167770767211891
1071,4674,16,1,106,5,1.8077476837158202,1.8403953674316402,0.03264768371582005
1093,4728,20,2,144,9,1.8305,1.8405,0.010000000000000009
1036,4630,30,3,214,6,1.7910730244954427,1.8410167572021479,0.04994373270670516
1093,4731,25,7,183,10,1.831619073486328,1.841619073486328,0.010000000000000009
1057,4732,21,3,156,8,1.8321286441802975,1.8421286441802975,0.010000000000000009
1087,4682,27,4,195,6,1.8103,1.842938146972656,0.03263814697265599
1083,4670,8,3,43,6,1.8064190734863281,1.8429381469726562,0.0365190734863281
1080,4690,10,2,61,5,1.812738146972656,1.843138146972656,0.030399999999999983
