32656,3,32656,0,6,329.2700999809265,329.3092138601808,0.039113879254330186
32659,3,32659,0,6,329.2700999809265,329.3092138601808,0.039113879254330186
32668,3,32668,0,6,329.2700999809265,329.3092138601808,0.039113879254330186
32654,3,32654,0,6,329.28009997138975,329.31115543892173,0.03105546753198496
32660,3,32660,0,6,329.28009997138975,329.31115543892173,0.03105546753198496
32579,4,32579,0,6,329.3100999427795,329.31357404992207,0.0034741071425514747
32581,4,32581,0,6,329.3100999427795,329.31357404992207,0.0034741071425514747
32582,4,32582,0,6,329.3200999332428,329.3235740403853,0.0034741071425514747
32584,4,32584,0,6,329.3200999332428,329.3235740403853,0.0034741071425514747
32580,4,32580,0,6,329.33009992370603,329.3335740308486,0.0034741071425514747
32583,4,32583,0,6,329.33009992370603,329.3335740308486,0.0034741071425514747
32585,4,32585,0,6,329.3600998950958,329.36357400223835,0.0034741071425514747
32586,4,32586,0,6,329.3600998950958,329.36357400223835,0.0034741071425514747
32587,4,32587,0,6,329.37009988555906,329.3735739927016,0.0034741071425514747
32589,4,32589,0,6,329.37009988555906,329.3735739927016,0.0034741071425514747
32588,4,32588,0,6,329.3801001144409,329.3844112751548,0.0043111607138826
32590,4,32590,0,6,329.3801001144409,329.3844112751548,0.0043111607138826
32591,4,32591,0,6,329.3801001144409,329.3844112751548,0.0043111607138826
32592,4,32592,0,6,329.39010010490415,329.3947483191892,0.004648214285055019
32594,4,32594,0,6,329.39010010490415,329.3947483191892,0.004648214285055019
32593,4,32593,0,6,329.39010010490415,329.39484831918924,0.00474821428508676
32598,4,32598,0,6,329.39010010490415,329.39484831918924,0.00474821428508676
32600,4,32600,0,6,329.4001000953674,329.40357420250996,0.0034741071425514747
32603,4,32603,0,6,329.4001000953674,329.40357420250996,0.0034741071425514747
32602,4,32602,0,6,329.41010008583066,329.41441124654455,0.0043111607138826
32604,4,32604,0,6,329.41010008583066,329.41441124654455,0.0043111607138826
32605,4,32605,0,6,329.41010008583066,329.41441124654455,0.0043111607138826
32612,5,32612,0,6,329.4201000762939,329.4258063262936,0.00570624999966185
32606,5,32606,0,6,329.4301000667572,329.43580631675684,0.00570624999966185
32620,5,32620,0,6,329.44010005722043,329.44971255721987,0.009612499999434476
32625,5,32625,0,6,329.44010005722043,329.44971255721987,0.009612499999434476
32607,5,32607,0,6,329.4501000476837,329.45580629768335,0.00570624999966185
32608,5,32608,0,6,329.46010003814695,329.4697125381464,0.009612499999434476
32634,5,32634,0,6,329.46010003814695,329.4697125381464,0.009612499999434476
32609,5,32609,0,6,329.4701000286102,329.4855815860564,0.015481557446207717
32611,5,32611,0,6,329.4701000286102,329.4855815860564,0.015481557446207717
32638,5,32638,0,6,329.4701000286102,329.4855815860564,0.015481557446207717
32610,5,32610,0,6,329.48010001907346,329.49872712465805,0.018627105584585024
32636,5,32636,0,6,329.48010001907346,329.49872712465805,0.018627105584585024
32639,5,32639,0,6,329.48010001907346,329.4988271246581,0.018727105584616766
32640,5,32640,0,6,329.48010001907346,329.4988271246581,0.018727105584616766
32632,5,32632,0,6,329.4901000095367,329.5078614583332,0.017761448796477453
32635,5,32635,0,6,329.4901000095367,329.5078614583332,0.017761448796477453
32641,5,32641,0,6,329.4901000095367,329.5078614583332,0.017761448796477453
32642,5,32642,0,6,329.4901000095367,329.5078614583332,0.017761448796477453
32631,5,32631,0,6,329.5001,329.5161327460977,0.01603274609772143
32633,5,32633,0,6,329.5001,329.5161327460977,0.01603274609772143
32637,5,32637,0,6,329.5001,329.5161327460977,0.01603274609772143
32618,5,32618,0,6,329.51009999046323,329.52272058701635,0.012620596553119867
32629,5,32629,0,6,329.51009999046323,329.52272058701635,0.012620596553119867
32685,0,32685,0,6,331.05009995231626,331.0650148714124,0.01491491909615661
32686,0,32686,0,6,331.05009995231626,331.073411933866,0.023311981549738903
32687,0,32687,0,6,331.05009995231626,331.073411933866,0.023311981549738903
32684,0,32684,0,6,331.05009995231626,331.0737119338659,0.023611981549663597
32688,0,32688,0,6,331.05009995231626,331.0737119338659,0.023611981549663597
32689,0,32689,0,6,331.0600999427795,331.0737119338659,0.01361199108640676
32697,0,32697,0,6,331.0600999427795,331.07526065706446,0.015160714284945698
32700,0,32700,0,6,331.0600999427795,331.07526065706446,0.015160714284945698
32696,0,32696,0,6,331.0700999332428,331.0843880055822,0.014288072339411428
32699,0,32699,0,6,331.0700999332428,331.0843880055822,0.014288072339411428
32691,1,32691,0,6,331.08009992370603,331.08875272580474,0.00865280209870889
32698,0,32698,0,6,331.08009992370603,331.0891203945517,0.009020470845655382
32690,1,32690,0,6,331.0900999141693,331.10184247369244,0.011742559523156615
32692,1,32692,0,6,331.0900999141693,331.10184247369244,0.011742559523156615
32694,1,32694,0,6,331.10009990463254,331.1118424641557,0.011742559523156615
32695,1,32695,0,6,331.10009990463254,331.1118424641557,0.011742559523156615
32693,1,32693,0,6,331.1100998950958,331.13109832782726,0.02099843273146007
32709,1,32709,0,6,331.1100998950958,331.13109832782726,0.02099843273146007
32710,1,32710,0,6,331.1100998950958,331.13109832782726,0.02099843273146007
32724,1,32724,0,6,331.12009988555906,331.14187109220546,0.02177120664640597
32745,1,32745,0,6,331.12009988555906,331.14187109220546,0.02177120664640597
32750,1,32750,0,6,331.12009988555906,331.14187109220546,0.02177120664640597
32742,1,32742,0,6,331.1301001144409,331.14187109220546,0.011770977764570034
32740,1,32740,0,6,331.14010010490415,331.163561204913,0.023461100008830726
32741,1,32741,0,6,331.14010010490415,331.163561204913,0.023461100008830726
32748,1,32748,0,6,331.14010010490415,331.163561204913,0.023461100008830726
32701,2,32701,0,6,331.1701000762939,331.1773853441504,0.007285267856502742
32702,2,32702,0,6,331.1701000762939,331.1773853441504,0.007285267856502742
32703,2,32703,0,6,331.1701000762939,331.1773853441504,0.007285267856502742
32736,1,32736,0,6,331.1501000953674,331.17891035361686,0.02881025824945027
32759,1,32759,0,6,331.1501000953674,331.17891035361686,0.02881025824945027
32737,1,32737,0,6,331.1501000953674,331.17961219734985,0.029512101982447803
32747,1,32747,0,6,331.1501000953674,331.17961219734985,0.029512101982447803
32752,1,32752,0,6,331.16010008583066,331.1799296080641,0.019829522233465013
32753,1,32753,0,6,331.16010008583066,331.1799296080641,0.019829522233465013
32743,1,32743,0,6,331.1701000762939,331.18529673998114,0.01519666368722028
32705,2,32705,0,6,331.1801000667572,331.1876058173618,0.00750575060465053
32706,2,32706,0,6,331.1801000667572,331.1876058173618,0.00750575060465053
32707,2,32707,0,6,331.1801000667572,331.1876058173618,0.00750575060465053
32704,2,32704,0,6,331.19010005722043,331.19738532507694,0.007285267856502742
32708,2,32708,0,6,331.19010005722043,331.19738532507694,0.007285267856502742
32711,2,32711,0,6,331.19010005722043,331.19738532507694,0.007285267856502742
32712,2,32712,0,6,331.2001000476837,331.2073853155402,0.007285267856502742
32714,2,32714,0,6,331.2001000476837,331.2073853155402,0.007285267856502742
32716,2,32716,0,6,331.2001000476837,331.2073853155402,0.007285267856502742
32713,2,32713,0,6,331.21010003814695,331.2158902167179,0.005790178570975968
32715,2,32715,0,6,331.21010003814695,331.2158902167179,0.005790178570975968
32717,2,32717,0,6,331.2201000286102,331.2258902071812,0.005790178570975968
32718,2,32718,0,6,331.2201000286102,331.2258902071812,0.005790178570975968
32719,2,32719,0,6,331.23010001907346,331.2343951083583,0.004295089284823916
32720,2,32720,0,6,331.2401000095367,331.2473852773932,0.007285267856502742
32725,2,32725,0,6,331.2401000095367,331.2473852773932,0.007285267856502742
32730,2,32730,0,6,331.2401000095367,331.2473852773932,0.007285267856502742
32728,2,32728,0,6,331.2501,331.25589017857095,0.005790178570975968
32732,2,32732,0,6,331.2501,331.25589017857095,0.005790178570975968
32729,2,32729,0,6,331.26009999046323,331.26738525831973,0.007285267856502742
32733,2,32733,0,6,331.26009999046323,331.26738525831973,0.007285267856502742
32734,2,32734,0,6,331.26009999046323,331.26738525831973,0.007285267856502742
32735,2,32735,0,6,331.2700999809265,331.2743950702113,0.004295089284823916
32721,3,32721,0,6,331.2700999809265,331.2977687499987,0.027668769072192845
32722,3,32722,0,6,331.2700999809265,331.2977687499987,0.027668769072192845
32727,3,32727,0,6,331.2700999809265,331.2977687499987,0.027668769072192845
32723,3,32723,0,6,331.28009997138975,331.33061397683474,0.05051400544499529
32726,3,32726,0,6,331.28009997138975,331.33061397683474,0.05051400544499529
32731,3,32731,0,6,331.28009997138975,331.33061397683474,0.05051400544499529
32749,3,32749,0,6,331.28009997138975,331.33061397683474,0.05051400544499529
32754,3,32754,0,6,331.28009997138975,331.33061397683474,0.05051400544499529
32758,3,32758,0,6,331.28009997138975,331.33061397683474,0.05051400544499529
32744,3,32744,0,6,331.290099961853,331.3428232935281,0.052723331675110785
32757,3,32757,0,6,331.290099961853,331.3428232935281,0.052723331675110785
32779,3,32779,0,6,331.290099961853,331.3428232935281,0.052723331675110785
32739,3,32739,0,6,331.30009995231626,331.35283101056325,0.05273105824699087
32746,3,32746,0,6,331.30009995231626,331.35283101056325,0.05273105824699087
32751,3,32751,0,6,331.30009995231626,331.35283101056325,0.05273105824699087
32755,3,32755,0,6,331.3100999427795,331.3599365875219,0.049836644742356384
32826,3,32826,0,6,331.3100999427795,331.3599365875219,0.049836644742356384
32738,3,32738,0,6,331.3100999427795,331.3631790452555,0.05307910247597647
32760,3,32760,0,6,331.3100999427795,331.3631790452555,0.05307910247597647
32756,3,32756,0,6,331.3200999332428,331.3703783386816,0.05027840543880302
32777,3,32777,0,6,331.3200999332428,331.3703783386816,0.05027840543880302
32821,3,32821,0,6,331.3200999332428,331.3703783386816,0.05027840543880302
32776,3,32776,0,6,331.33009992370603,331.3889230456381,0.058823121932050526
32828,3,32828,0,6,331.33009992370603,331.3889230456381,0.058823121932050526
32815,3,32815,0,6,331.3400999141693,331.3889230456381,0.04882313146879369
32780,3,32780,0,6,331.35009990463254,331.39539336685203,0.045293462219490266
32816,3,32816,0,6,331.35009990463254,331.39539336685203,0.045293462219490266
32782,3,32782,0,6,331.3600998950958,331.40305074315347,0.042950848057671465
32814,3,32814,0,6,331.3600998950958,331.40305074315347,0.042950848057671465
32775,3,32775,0,6,331.37009988555906,331.42727766474144,0.05717777918238198
32817,3,32817,0,6,331.37009988555906,331.42727766474144,0.05717777918238198
32820,3,32820,0,6,331.37009988555906,331.42727766474144,0.05717777918238198
32825,3,32825,0,6,331.37009988555906,331.42727766474144,0.05717777918238198
32839,3,32839,0,6,331.3801001144409,331.4430654548554,0.06296534041450741
32773,3,32773,0,6,331.3801001144409,331.4502767642983,0.07017664985738747
32781,3,32781,0,6,331.3801001144409,331.4502767642983,0.07017664985738747
32818,3,32818,0,6,331.3801001144409,331.4502767642983,0.07017664985738747
32837,3,32837,0,6,331.3801001144409,331.4502767642983,0.07017664985738747
32783,3,32783,0,6,331.39010010490415,331.45548655222564,0.06538644732148668
32836,3,32836,0,6,331.39010010490415,331.45548655222564,0.06538644732148668
32824,3,32824,0,6,331.39010010490415,331.4573990522266,0.06729894732245612
32829,3,32829,0,6,331.39010010490415,331.4573990522266,0.06729894732245612
32819,3,32819,0,6,331.4001000953674,331.4675057741268,0.06740567875937131
32823,3,32823,0,6,331.4001000953674,331.4675057741268,0.06740567875937131
32838,3,32838,0,6,331.4001000953674,331.4675057741268,0.06740567875937131
32840,3,32840,0,6,331.4001000953674,331.4675057741268,0.06740567875937131
32822,3,32822,0,6,331.41010008583066,331.4740903425964,0.06399025676574865
32834,3,32834,0,6,331.41010008583066,331.4740903425964,0.06399025676574865
32835,3,32835,0,6,331.41010008583066,331.4740903425964,0.06399025676574865
32841,3,32841,0,6,331.41010008583066,331.4740903425964,0.06399025676574865
32761,4,32761,0,6,331.48010001907346,331.48345314407277,0.0033531249993075107
32762,4,32762,0,6,331.48010001907346,331.4852272512157,0.005127232142228877
32764,4,32764,0,6,331.48010001907346,331.4852272512157,0.005127232142228877
32763,4,32763,0,6,331.48010001907346,331.4853272512157,0.005227232142260618
32767,4,32767,0,6,331.48010001907346,331.4853272512157,0.005227232142260618
32827,3,32827,0,6,331.4201000762939,331.4864363099816,0.06633623368770714
32842,3,32842,0,6,331.4201000762939,331.4864363099816,0.06633623368770714
32850,3,32850,0,6,331.4301000667572,331.4864363099816,0.0563362432244503
32845,3,32845,0,6,331.4501000476837,331.48886951781174,0.038769470128045214
32846,3,32846,0,6,331.4501000476837,331.48886951781174,0.038769470128045214
32765,4,32765,0,6,331.4901000095367,331.4944111702506,0.0043111607138826
32768,4,32768,0,6,331.4901000095367,331.4944111702506,0.0043111607138826
32769,4,32769,0,6,331.4901000095367,331.4944111702506,0.0043111607138826
32849,3,32849,0,6,331.46010003814695,331.4981836063355,0.038083568188540085
32851,3,32851,0,6,331.46010003814695,331.4981836063355,0.038083568188540085
32766,4,32766,0,6,331.5001,331.50474821428503,0.004648214285055019
32772,4,32772,0,6,331.5001,331.50474821428503,0.004648214285055019
32770,4,32770,0,6,331.5001,331.50484821428506,0.00474821428508676
32771,4,32771,0,6,331.5001,331.50484821428506,0.00474821428508676
32843,3,32843,0,6,331.4701000286102,331.5050783511449,0.034978322534698236
32844,3,32844,0,6,331.4701000286102,331.5050783511449,0.034978322534698236
32847,3,32847,0,6,331.4701000286102,331.5050783511449,0.034978322534698236
32848,3,32848,0,6,331.4701000286102,331.5050783511449,0.034978322534698236
32774,4,32774,0,6,331.51009999046323,331.5144111511771,0.0043111607138826
32778,4,32778,0,6,331.51009999046323,331.5144111511771,0.0043111607138826
32784,4,32784,0,6,331.51009999046323,331.5144111511771,0.0043111607138826
32785,4,32785,0,6,331.5200999809265,331.52357408806904,0.0034741071425514747
32786,4,32786,0,6,331.5200999809265,331.52357408806904,0.0034741071425514747
32787,4,32787,0,6,331.53009997138975,331.5344111321036,0.0043111607138826
32788,4,32788,0,6,331.53009997138975,331.5344111321036,0.0043111607138826
32791,4,32791,0,6,331.53009997138975,331.5344111321036,0.0043111607138826
32790,4,32790,0,6,331.540099961853,331.5427370154239,0.0026370535708792886
32789,4,32789,0,6,331.55009995231626,331.5535740594588,0.0034741071425514747
32792,4,32792,0,6,331.55009995231626,331.5535740594588,0.0034741071425514747
32794,4,32794,0,6,331.5600999427795,331.56474815706457,0.004648214285055019
32796,4,32796,0,6,331.5600999427795,331.56474815706457,0.004648214285055019
32793,4,32793,0,6,331.5600999427795,331.5648481570646,0.00474821428508676
32795,4,32795,0,6,331.5600999427795,331.5648481570646,0.00474821428508676
32797,4,32797,0,6,331.5700999332428,331.57441109395666,0.0043111607138826
32798,4,32798,0,6,331.5700999332428,331.57441109395666,0.0043111607138826
32800,4,32800,0,6,331.5700999332428,331.57441109395666,0.0043111607138826
32799,4,32799,0,6,331.58009992370603,331.5835740308486,0.0034741071425514747
32801,4,32801,0,6,331.58009992370603,331.5835740308486,0.0034741071425514747
32806,5,32806,0,6,331.5900999141693,331.5997124141687,0.009612499999434476
32812,5,32812,0,6,331.5900999141693,331.5997124141687,0.009612499999434476
32813,5,32813,0,6,331.60009990463254,331.61268952610783,0.01258962147528564
32803,5,32803,0,6,331.60009990463254,331.6189801129648,0.01888020833223436
32805,5,32805,0,6,331.60009990463254,331.6189801129648,0.01888020833223436
32807,5,32807,0,6,331.60009990463254,331.6189801129648,0.01888020833223436
32831,5,32831,0,6,331.60009990463254,331.6189801129648,0.01888020833223436
32802,5,32802,0,6,331.6100998950958,331.6311275488729,0.021027653777082378
32804,5,32804,0,6,331.6100998950958,331.6311275488729,0.021027653777082378
32808,5,32808,0,6,331.6100998950958,331.6311275488729,0.021027653777082378
32832,5,32832,0,6,331.6100998950958,331.6311275488729,0.021027653777082378
32833,5,32833,0,6,331.62009988555906,331.6396113461898,0.019511460630724287
32809,5,32809,0,6,331.62009988555906,331.6431644711903,0.02306458563123215
32810,5,32810,0,6,331.62009988555906,331.6431644711903,0.02306458563123215
32811,5,32811,0,6,331.62009988555906,331.6431644711903,0.02306458563123215
32830,5,32830,0,6,331.62009988555906,331.6431644711903,0.02306458563123215
32853,0,32853,0,6,332.9501000476837,332.962606209916,0.012506162232284623
32855,0,32855,0,6,332.9501000476837,332.962606209916,0.012506162232284623
32857,0,32857,0,6,332.96010003814695,332.9775509491332,0.01745091098626972
32852,0,32852,0,6,332.96010003814695,332.9835977164553,0.02349767830833116
32856,0,32856,0,6,332.96010003814695,332.9835977164553,0.02349767830833116
32854,0,32854,0,6,332.96010003814695,332.98398845662405,0.02388841847709955
32860,0,32860,0,6,332.96010003814695,332.98398845662405,0.02388841847709955
32858,0,32858,0,6,332.9701000286102,332.98454934476604,0.014449316155833003
32859,0,32859,0,6,332.9701000286102,332.98454934476604,0.014449316155833003
32862,0,32862,0,6,332.98010001907346,332.9935009566235,0.013400937550045455
32864,0,32864,0,6,332.98010001907346,332.9935009566235,0.013400937550045455
32861,0,32861,0,6,332.9901000095367,333.0028285809645,0.01272857142777184
32863,0,32863,0,6,332.9901000095367,333.0028285809645,0.01272857142777184
32868,0,32868,0,6,333.0001,333.01282857142775,0.01272857142777184
32871,0,32871,0,6,333.0001,333.01282857142775,0.01272857142777184
32867,0,32867,0,6,333.01009999046323,333.0273928476053,0.017292857142081175
32869,0,32869,0,6,333.01009999046323,333.0273928476053,0.017292857142081175
32875,0,32875,0,6,333.01009999046323,333.0273928476053,0.017292857142081175
32865,1,32865,0,6,333.0200999809265,333.03207831425954,0.01197833333304743
32872,0,32872,0,6,333.0200999809265,333.045056664075,0.024956683148502634
32870,0,32870,0,6,333.0200999809265,333.04617638507983,0.026076404153343447
32873,0,32873,0,6,333.0200999809265,333.04617638507983,0.026076404153343447
32874,0,32874,0,6,333.0200999809265,333.04617638507983,0.026076404153343447
32897,0,32897,0,6,333.0200999809265,333.04617638507983,0.026076404153343447
32899,1,32899,0,6,333.03009997138975,333.05197776574533,0.02187779435558923
32881,1,32881,0,6,333.03009997138975,333.0571797646777,0.02707979328795318
32918,1,32918,0,6,333.03009997138975,333.0571797646777,0.02707979328795318
32866,1,32866,0,6,333.03009997138975,333.05731726467775,0.02721729328800393
32961,1,32961,0,6,333.03009997138975,333.05731726467775,0.02721729328800393
32902,1,32902,0,6,333.040099961853,333.0692387227696,0.029138760916623596
32904,1,32904,0,6,333.040099961853,333.0692387227696,0.029138760916623596
32956,1,32956,0,6,333.040099961853,333.0692387227696,0.029138760916623596
32963,1,32963,0,6,333.040099961853,333.0692387227696,0.029138760916623596
32954,1,32954,0,6,333.05009995231626,333.0788658883461,0.02876593602985622
32949,1,32949,0,6,333.05009995231626,333.0803214120561,0.0302214597398347
32909,1,32909,0,6,333.05009995231626,333.08279551919924,0.032695566882978255
32953,1,32953,0,6,333.05009995231626,333.08279551919924,0.032695566882978255
32964,1,32964,0,6,333.05009995231626,333.08279551919924,0.032695566882978255
32957,1,32957,0,6,333.0600999427795,333.08279551919924,0.02269557641972142
32876,2,32876,0,6,333.0900999141693,333.09818027131115,0.00808035714186417
32879,2,32879,0,6,333.0900999141693,333.09818027131115,0.00808035714186417
32877,2,32877,0,6,333.0900999141693,333.0982802713112,0.008180357141895911
32878,2,32878,0,6,333.0900999141693,333.0982802713112,0.008180357141895911
32950,1,32950,0,6,333.08009992370603,333.1010983564375,0.02099843273146007
32951,1,32951,0,6,333.08009992370603,333.1010983564375,0.02099843273146007
32960,1,32960,0,6,333.08009992370603,333.1010983564375,0.02099843273146007
32882,2,32882,0,6,333.10009990463254,333.11027214123214,0.010172236599601092
32886,2,32886,0,6,333.10009990463254,333.11027214123214,0.010172236599601092
32901,1,32901,0,6,333.0900999141693,333.11093093141784,0.020831017248553962
32917,1,32917,0,6,333.0900999141693,333.11093093141784,0.020831017248553962
32952,1,32952,0,6,333.0900999141693,333.11093093141784,0.020831017248553962
32880,2,32880,0,6,333.10009990463254,333.11280330194626,0.012703397313714504
32883,2,32883,0,6,333.10009990463254,333.11280330194626,0.012703397313714504
32884,2,32884,0,6,333.10009990463254,333.11280330194626,0.012703397313714504
32887,2,32887,0,6,333.10009990463254,333.11280330194626,0.012703397313714504
32888,2,32888,0,6,333.10009990463254,333.11280330194626,0.012703397313714504
32885,2,32885,0,6,333.1100998950958,333.118480252238,0.008380357142186767
32890,2,32890,0,6,333.1100998950958,333.118480252238,0.008380357142186767
32891,2,32891,0,6,333.1100998950958,333.118480252238,0.008380357142186767
32889,2,32889,0,6,333.12009988555906,333.12738515341556,0.007285267856502742
32892,2,32892,0,6,333.12009988555906,333.12738515341556,0.007285267856502742
32893,2,32893,0,6,333.12009988555906,333.12738515341556,0.007285267856502742
32895,2,32895,0,6,333.1301001144409,333.1343952037257,0.004295089284823916
32894,2,32894,0,6,333.14010010490415,333.14738537276065,0.007285267856502742
32896,2,32896,0,6,333.14010010490415,333.14738537276065,0.007285267856502742
32900,2,32900,0,6,333.14010010490415,333.14738537276065,0.007285267856502742
32906,2,32906,0,6,333.1501000953674,333.15818045250927,0.00808035714186417
32912,2,32912,0,6,333.1501000953674,333.15818045250927,0.00808035714186417
32898,2,32898,0,6,333.1501000953674,333.1582804525093,0.008180357141895911
32910,2,32910,0,6,333.1501000953674,333.1582804525093,0.008180357141895911
32907,2,32907,0,6,333.16010008583066,333.1643951751155,0.004295089284823916
32903,3,32903,0,6,333.16010008583066,333.18912731725254,0.02902723142187824
32905,3,32905,0,6,333.16010008583066,333.18912731725254,0.02902723142187824
32911,3,32911,0,6,333.16010008583066,333.18912731725254,0.02902723142187824
32978,3,32978,0,6,333.1701000762939,333.2140799845663,0.04397990827237663
32908,3,32908,0,6,333.1701000762939,333.2219870127183,0.051886936424352825
32922,3,32922,0,6,333.1701000762939,333.2219870127183,0.051886936424352825
33013,3,33013,0,6,333.1701000762939,333.2219870127183,0.051886936424352825
33017,3,33017,0,6,333.1701000762939,333.2219870127183,0.051886936424352825
32919,3,32919,0,6,333.1801000667572,333.2326467045216,0.05254663776440793
32987,3,32987,0,6,333.1801000667572,333.2326467045216,0.05254663776440793
33002,3,33002,0,6,333.1801000667572,333.2326467045216,0.05254663776440793
33029,3,33029,0,6,333.1801000667572,333.2326467045216,0.05254663776440793
33032,3,33032,0,6,333.1801000667572,333.2326467045216,0.05254663776440793
32985,3,32985,0,6,333.19010005722043,333.23544558739235,0.04534553017191456
33028,3,33028,0,6,333.19010005722043,333.23544558739235,0.04534553017191456
32927,3,32927,0,6,333.19010005722043,333.23564150075174,0.04554144353130596
32967,3,32967,0,6,333.19010005722043,333.23564150075174,0.04554144353130596
32968,3,32968,0,6,333.2001000476837,333.2390077531973,0.03890770551362266
32921,3,32921,0,6,333.2001000476837,333.24120145053234,0.04110140284865338
32981,3,32981,0,6,333.2001000476837,333.24120145053234,0.04110140284865338
32986,3,32986,0,6,333.2001000476837,333.24120145053234,0.04110140284865338
33010,3,33010,0,6,333.2001000476837,333.24120145053234,0.04110140284865338
32969,3,32969,0,6,333.21010003814695,333.2497082906158,0.039608252468838145
33024,3,33024,0,6,333.21010003814695,333.2497082906158,0.039608252468838145
33025,3,33025,0,6,333.21010003814695,333.2497082906158,0.039608252468838145
33041,3,33041,0,6,333.21010003814695,333.2497082906158,0.039608252468838145
33020,3,33020,0,6,333.2201000286102,333.25206026834724,0.03196023973703177
33039,3,33039,0,6,333.2201000286102,333.25206026834724,0.03196023973703177
33043,3,33043,0,6,333.2201000286102,333.25206026834724,0.03196023973703177
32980,3,32980,0,6,333.2401000095367,333.27485877172904,0.03475876219232532
33014,3,33014,0,6,333.2401000095367,333.27485877172904,0.03475876219232532
33031,3,33031,0,6,333.2401000095367,333.27485877172904,0.03475876219232532
33015,3,33015,0,6,333.2501,333.3023657353591,0.052265735359128485
33022,3,33022,0,6,333.2501,333.3023657353591,0.052265735359128485
33037,3,33037,0,6,333.2501,333.3023657353591,0.052265735359128485
32916,4,32916,0,6,333.30009995231626,333.30345307731557,0.0033531249993075107
32913,4,32913,0,6,333.30009995231626,333.3052271844585,0.005127232142228877
32915,4,32915,0,6,333.30009995231626,333.3052271844585,0.005127232142228877
32914,4,32914,0,6,333.30009995231626,333.3053271844585,0.005227232142260618
32920,4,32920,0,6,333.30009995231626,333.3053271844585,0.005227232142260618
32923,4,32923,0,6,333.3100999427795,333.3144111034934,0.0043111607138826
32924,4,32924,0,6,333.3100999427795,333.3144111034934,0.0043111607138826
32925,4,32925,0,6,333.3100999427795,333.3144111034934,0.0043111607138826
32926,4,32926,0,6,333.3200999332428,333.3235740403853,0.0034741071425514747
32928,4,32928,0,6,333.3200999332428,333.3235740403853,0.0034741071425514747
32966,3,32966,0,6,333.26009999046323,333.3237264736285,0.0636264831652511
33033,3,33033,0,6,333.26009999046323,333.3237264736285,0.0636264831652511
33011,3,33011,0,6,333.26009999046323,333.3239779244388,0.06387793397556152
33045,3,33045,0,6,333.26009999046323,333.3239779244388,0.06387793397556152
33007,3,33007,0,6,333.26009999046323,333.3244074981721,0.06430750770886107
33016,3,33016,0,6,333.26009999046323,333.3244074981721,0.06430750770886107
33026,3,33026,0,6,333.26009999046323,333.3244074981721,0.06430750770886107
33018,3,33018,0,6,333.2700999809265,333.32508873687635,0.0549887559498643
33006,3,33006,0,6,333.2700999809265,333.3267139238826,0.05661394295611899
33019,3,33019,0,6,333.2700999809265,333.3267139238826,0.05661394295611899
33034,3,33034,0,6,333.2700999809265,333.3267139238826,0.05661394295611899
33035,3,33035,0,6,333.2700999809265,333.3267139238826,0.05661394295611899
32929,4,32929,0,6,333.33009992370603,333.3327369772769,0.0026370535708792886
33008,3,33008,0,6,333.28009997138975,333.33900427356843,0.05890430217868925
33009,3,33009,0,6,333.28009997138975,333.33900427356843,0.05890430217868925
33021,3,33021,0,6,333.28009997138975,333.33900427356843,0.05890430217868925
33023,3,33023,0,6,333.28009997138975,333.33900427356843,0.05890430217868925
33027,3,33027,0,6,333.28009997138975,333.33900427356843,0.05890430217868925
33030,3,33030,0,6,333.28009997138975,333.33900427356843,0.05890430217868925
33042,3,33042,0,6,333.28009997138975,333.33900427356843,0.05890430217868925
33012,3,33012,0,6,333.290099961853,333.341948978978,0.05184901712499368
33036,3,33036,0,6,333.290099961853,333.341948978978,0.05184901712499368
33038,3,33038,0,6,333.290099961853,333.341948978978,0.05184901712499368
33044,3,33044,0,6,333.290099961853,333.341948978978,0.05184901712499368
33040,3,33040,0,6,333.30009995231626,333.341948978978,0.04184902666173684
32931,4,32931,0,6,333.3400999141693,333.34273696774017,0.0026370535708792886
32930,4,32930,0,6,333.35009990463254,333.3535740117751,0.0034741071425514747
32932,4,32932,0,6,333.35009990463254,333.3535740117751,0.0034741071425514747
32933,4,32933,0,6,333.3600998950958,333.36357400223835,0.0034741071425514747
32937,4,32937,0,6,333.3600998950958,333.36357400223835,0.0034741071425514747
32939,4,32939,0,6,333.37009988555906,333.37345301055836,0.0033531249993075107
32934,4,32934,0,6,333.37009988555906,333.3752271177013,0.005127232142228877
32935,4,32935,0,6,333.37009988555906,333.3752271177013,0.005127232142228877
32936,4,32936,0,6,333.37009988555906,333.3753271177013,0.005227232142260618
32938,4,32938,0,6,333.37009988555906,333.3753271177013,0.005227232142260618
32940,4,32940,0,6,333.3801001144409,333.3844112751548,0.0043111607138826
32941,4,32941,0,6,333.3801001144409,333.3844112751548,0.0043111607138826
32942,4,32942,0,6,333.3801001144409,333.3844112751548,0.0043111607138826
32943,4,32943,0,6,333.39010010490415,333.3947483191892,0.004648214285055019
32946,4,32946,0,6,333.39010010490415,333.3947483191892,0.004648214285055019
32944,4,32944,0,6,333.39010010490415,333.39484831918924,0.00474821428508676
32945,4,32945,0,6,333.39010010490415,333.39484831918924,0.00474821428508676
32947,4,32947,0,6,333.4001000953674,333.4044112560813,0.0043111607138826
32948,4,32948,0,6,333.4001000953674,333.4044112560813,0.0043111607138826
32958,4,32958,0,6,333.4001000953674,333.4044112560813,0.0043111607138826
