10.679999999999861,1,534,0,-1.0,-1.0,0
10.69999999999986,0,535,2,-1.0,-1.0,0
10.71999999999986,0,536,2,-1.0,-1.0,1
10.73999999999986,1,537,1,-1.0,-1.0,2
10.75999999999986,0,538,1,-1.0,-1.0,0
10.779999999999859,1,539,1,-1.0,-1.0,1
10.799999999999859,1,540,1,-1.0,-1.0,2
10.819999999999858,1,541,1,-1.0,-1.0,2
10.839999999999858,0,542,2,-1.0,-1.0,2
10.859999999999857,1,543,2,-1.0,-1.0,1
10.879999999999857,1,544,1,-1.0,-1.0,2
10.899999999999856,0,545,2,-1.0,-1.0,1
10.919999999999856,1,546,1,-1.0,-1.0,0
10.939999999999856,0,547,1,-1.0,-1.0,0
10.959999999999855,1,548,1,-1.0,-1.0,1
10.979999999999855,0,549,0,-1.0,-1.0,1
10.999999999999854,0,550,1,-1.0,-1.0,0
11.019999999999854,0,551,1,-1.0,-1.0,2
11.039999999999853,1,552,0,-1.0,-1.0,1
11.059999999999853,0,553,0,-1.0,-1.0,0
11.079999999999853,0,554,0,-1.0,-1.0,1
11.099999999999852,0,555,0,-1.0,-1.0,0
11.119999999999852,0,556,2,-1.0,-1.0,2
11.139999999999851,1,557,0,-1.0,-1.0,1
11.159999999999851,0,558,0,-1.0,-1.0,0
11.17999999999985,0,559,1,-1.0,-1.0,0
11.19999999999985,0,560,2,-1.0,-1.0,0
11.21999999999985,0,561,2,-1.0,-1.0,2
11.23999999999985,1,562,0,-1.0,-1.0,0
11.259999999999849,0,563,0,-1.0,-1.0,2
11.279999999999848,1,564,2,-1.0,-1.0,0
11.299999999999848,0,565,1,-1.0,-1.0,1
11.319999999999848,0,566,0,-1.0,-1.0,0
11.339999999999847,0,567,2,-1.0,-1.0,2
11.359999999999847,0,568,2,-1.0,-1.0,0
11.379999999999846,1,569,2,-1.0,-1.0,2
11.399999999999846,1,570,0,-1.0,-1.0,0
11.419999999999845,1,571,0,-1.0,-1.0,1
11.439999999999845,0,572,1,-1.0,-1.0,1
11.459999999999845,0,573,2,-1.0,-1.0,2
11.479999999999844,0,574,1,-1.0,-1.0,0
11.499999999999844,0,575,1,-1.0,-1.0,0
11.519999999999843,1,576,2,-1.0,-1.0,2
11.539999999999843,0,577,1,-1.0,-1.0,2
11.559999999999842,1,578,2,-1.0,-1.0,0
11.579999999999842,1,579,0,-1.0,-1.0,1
11.599999999999842,1,580,1,-1.0,-1.0,2
11.619999999999841,0,581,2,-1.0,-1.0,2
11.63999999999984,0,582,2,-1.0,-1.0,0
11.65999999999984,0,583,0,-1.0,-1.0,1
11.67999999999984,0,584,0,-1.0,-1.0,1
11.69999999999984,1,585,0,-1.0,-1.0,2
11.719999999999839,1,586,0,-1.0,-1.0,0
11.739999999999839,1,587,0,-1.0,-1.0,0
11.759999999999838,1,588,1,-1.0,-1.0,1
11.779999999999838,0,589,1,-1.0,-1.0,2
11.799999999999837,0,590,2,-1.0,-1.0,0
11.819999999999837,0,591,2,-1.0,-1.0,1
11.839999999999836,1,592,0,-1.0,-1.0,0
11.859999999999836,0,593,2,-1.0,-1.0,2
11.879999999999836,0,594,2,-1.0,-1.0,0
11.899999999999835,0,595,2,-1.0,-1.0,0
11.919999999999835,1,596,1,-1.0,-1.0,0
11.939999999999834,0,597,1,-1.0,-1.0,2
11.959999999999834,1,598,0,-1.0,-1.0,0
11.979999999999833,1,599,0,-1.0,-1.0,1
11.999999999999833,0,600,0,-1.0,-1.0,2
12.019999999999833,0,601,1,-1.0,-1.0,0
12.039999999999832,1,602,0,-1.0,-1.0,2
12.059999999999832,0,603,2,-1.0,-1.0,1
12.079999999999831,0,604,1,-1.0,-1.0,2
12.099999999999831,0,605,0,-1.0,-1.0,2
12.11999999999983,0,606,2,-1.0,-1.0,2
12.13999999999983,0,607,1,-1.0,-1.0,0
12.15999999999983,1,608,0,-1.0,-1.0,0
12.17999999999983,1,609,0,-1.0,-1.0,0
12.199999999999829,0,610,1,-1.0,-1.0,1
12.219999999999828,0,611,1,-1.0,-1.0,2
12.239999999999828,0,612,1,-1.0,-1.0,2
12.259999999999827,0,613,2,-1.0,-1.0,1
12.279999999999827,1,614,2,-1.0,-1.0,1
12.299999999999827,0,615,0,-1.0,-1.0,1
12.319999999999826,0,616,1,-1.0,-1.0,2
12.339999999999826,0,617,0,-1.0,-1.0,2
12.359999999999825,1,618,1,-1.0,-1.0,2
12.379999999999825,1,619,0,-1.0,-1.0,1
12.399999999999824,1,620,2,-1.0,-1.0,2
12.419999999999824,0,621,1,-1.0,-1.0,1
12.439999999999824,1,622,2,-1.0,-1.0,1
12.459999999999823,1,623,2,-1.0,-1.0,1
12.479999999999823,0,624,1,-1.0,-1.0,2
12.499999999999822,1,625,0,-1.0,-1.0,1
12.519999999999822,0,626,0,-1.0,-1.0,0
12.539999999999822,1,627,1,-1.0,-1.0,0
12.559999999999821,0,628,1,-1.0,-1.0,2
12.57999999999982,0,629,1,-1.0,-1.0,0
12.59999999999982,1,630,0,-1.0,-1.0,1
12.61999999999982,1,631,2,-1.0,-1.0,1
12.63999999999982,1,632,1,-1.0,-1.0,2
12.659999999999819,1,633,2,-1.0,-1.0,2
12.679999999999819,1,634,1,-1.0,-1.0,1
12.699999999999818,1,635,2,-1.0,-1.0,2
12.719999999999818,0,636,1,-1.0,-1.0,1
12.739999999999817,0,637,2,-1.0,-1.0,2
12.759999999999817,0,638,2,-1.0,-1.0,2
12.779999999999816,1,639,1,-1.0,-1.0,0
12.799999999999816,0,640,2,-1.0,-1.0,2
12.819999999999816,0,641,1,-1.0,-1.0,2
12.839999999999815,1,642,1,-1.0,-1.0,0
12.859999999999815,1,643,2,-1.0,-1.0,1
12.879999999999814,0,644,2,-1.0,-1.0,1
12.899999999999814,1,645,1,-1.0,-1.0,1
12.919999999999813,0,646,1,-1.0,-1.0,1
12.939999999999813,0,647,2,-1.0,-1.0,1
12.959999999999813,1,648,1,-1.0,-1.0,1
12.979999999999812,0,649,0,-1.0,-1.0,2
12.999999999999812,0,650,1,-1.0,-1.0,1
13.019999999999811,0,651,0,-1.0,-1.0,1
13.03999999999981,1,652,0,-1.0,-1.0,0
13.05999999999981,1,653,1,-1.0,-1.0,2
13.07999999999981,1,654,2,-1.0,-1.0,0
13.09999999999981,0,655,1,-1.0,-1.0,0
13.11999999999981,0,656,1,-1.0,-1.0,1
13.139999999999809,1,657,0,-1.0,-1.0,1
13.159999999999808,1,658,2,-1.0,-1.0,0
13.179999999999808,1,659,1,-1.0,-1.0,0
13.199999999999807,0,660,2,-1.0,-1.0,1
13.219999999999807,0,661,1,-1.0,-1.0,0
13.239999999999807,0,662,1,-1.0,-1.0,2
13.259999999999806,1,663,2,-1.0,-1.0,2
13.279999999999806,1,664,2,-1.0,-1.0,2
13.299999999999805,0,665,2,-1.0,-1.0,1
13.319999999999805,0,666,1,-1.0,-1.0,1
13.339999999999804,0,667,1,-1.0,-1.0,0
13.359999999999804,0,668,1,-1.0,-1.0,2
13.379999999999804,1,669,0,-1.0,-1.0,0
13.399999999999803,1,670,0,-1.0,-1.0,0
13.419999999999803,0,671,2,-1.0,-1.0,2
13.439999999999802,0,672,0,-1.0,-1.0,0
13.459999999999802,1,673,2,-1.0,-1.0,2
13.479999999999801,0,674,1,-1.0,-1.0,2
13.499999999999801,1,675,0,-1.0,-1.0,0
13.5199999999998,1,676,1,-1.0,-1.0,1
13.5399999999998,0,677,0,-1.0,-1.0,2
13.5599999999998,0,678,1,-1.0,-1.0,2
13.5799999999998,0,679,0,-1.0,-1.0,0
13.599999999999799,0,680,1,-1.0,-1.0,0
13.619999999999798,0,681,1,-1.0,-1.0,2
13.639999999999798,0,682,2,-1.0,-1.0,0
13.659999999999798,1,683,0,-1.0,-1.0,0
13.679999999999797,1,684,1,-1.0,-1.0,2
13.699999999999797,0,685,2,-1.0,-1.0,2
13.719999999999796,0,686,0,-1.0,-1.0,0
13.739999999999796,0,687,2,-1.0,-1.0,2
13.759999999999796,1,688,0,-1.0,-1.0,2
13.779999999999795,0,689,1,-1.0,-1.0,2
13.799999999999795,0,690,0,-1.0,-1.0,2
13.819999999999794,0,691,1,-1.0,-1.0,2
13.839999999999794,0,692,0,-1.0,-1.0,0
13.859999999999793,0,693,2,-1.0,-1.0,1
13.879999999999793,1,694,2,-1.0,-1.0,0
13.899999999999793,0,695,0,-1.0,-1.0,2
13.919999999999792,0,696,0,-1.0,-1.0,2
13.939999999999792,1,697,0,-1.0,-1.0,2
13.959999999999791,0,698,2,-1.0,-1.0,1
13.97999999999979,0,699,0,-1.0,-1.0,2
13.99999999999979,0,700,0,-1.0,-1.0,1
14.01999999999979,0,701,1,-1.0,-1.0,1
14.03999999999979,1,702,2,-1.0,-1.0,1
14.059999999999789,0,703,1,-1.0,-1.0,1
14.079999999999789,0,704,0,-1.0,-1.0,0
14.099999999999788,0,705,2,-1.0,-1.0,1
14.119999999999788,0,706,2,-1.0,-1.0,1
14.139999999999787,0,707,1,-1.0,-1.0,2
14.159999999999787,1,708,0,-1.0,-1.0,2
14.179999999999787,0,709,0,-1.0,-1.0,1
14.199999999999786,0,710,2,-1.0,-1.0,1
14.219999999999786,0,711,2,-1.0,-1.0,1
14.239999999999785,1,712,1,-1.0,-1.0,1
14.259999999999785,1,713,0,-1.0,-1.0,0
14.279999999999784,1,714,2,-1.0,-1.0,0
14.299999999999784,1,715,0,-1.0,-1.0,2
14.319999999999784,1,716,2,-1.0,-1.0,1
14.339999999999783,0,717,0,-1.0,-1.0,1
14.359999999999783,0,718,1,-1.0,-1.0,2
14.379999999999782,0,719,1,-1.0,-1.0,2
14.399999999999782,0,720,2,-1.0,-1.0,0
14.419999999999781,0,721,1,-1.0,-1.0,1
14.439999999999781,0,722,2,-1.0,-1.0,0
14.45999999999978,1,723,0,-1.0,-1.0,0
14.47999999999978,1,724,2,-1.0,-1.0,0
14.49999999999978,0,725,0,-1.0,-1.0,0
14.51999999999978,1,726,0,-1.0,-1.0,1
14.539999999999779,1,727,1,-1.0,-1.0,2
14.559999999999778,1,728,1,-1.0,-1.0,1
14.579999999999778,0,729,0,-1.0,-1.0,1
14.599999999999778,0,730,1,-1.0,-1.0,1
14.619999999999777,0,731,2,-1.0,-1.0,0
14.639999999999777,1,732,0,-1.0,-1.0,0
14.659999999999776,1,733,1,-1.0,-1.0,1
14.679999999999776,0,734,2,-1.0,-1.0,1
14.699999999999775,0,735,2,-1.0,-1.0,2
14.719999999999775,0,736,0,-1.0,-1.0,2
14.739999999999775,0,737,0,-1.0,-1.0,0
14.759999999999774,1,738,0,-1.0,-1.0,2
14.779999999999774,0,739,2,-1.0,-1.0,1
14.799999999999773,0,740,0,-1.0,-1.0,0
14.819999999999773,0,741,2,-1.0,-1.0,2
14.839999999999772,0,742,1,-1.0,-1.0,0
14.859999999999772,1,743,2,-1.0,-1.0,2
14.879999999999772,0,744,2,-1.0,-1.0,2
14.899999999999771,1,745,1,-1.0,-1.0,0
14.91999999999977,1,746,2,-1.0,-1.0,2
14.93999999999977,1,747,0,-1.0,-1.0,0
14.95999999999977,0,748,0,-1.0,-1.0,0
14.97999999999977,0,749,0,-1.0,-1.0,0
14.999999999999769,0,750,1,-1.0,-1.0,0
15.019999999999769,0,751,1,-1.0,-1.0,2
15.039999999999768,1,752,2,-1.0,-1.0,0
15.059999999999768,0,753,1,-1.0,-1.0,0
15.079999999999767,1,754,0,-1.0,-1.0,2
15.099999999999767,1,755,1,-1.0,-1.0,0
15.119999999999767,0,756,0,-1.0,-1.0,2
15.139999999999766,0,757,2,-1.0,-1.0,2
15.159999999999766,0,758,2,-1.0,-1.0,1
15.179999999999765,1,759,0,-1.0,-1.0,1
15.199999999999765,0,760,1,-1.0,-1.0,2
15.219999999999764,0,761,2,-1.0,-1.0,0
15.239999999999764,0,762,0,-1.0,-1.0,1
15.259999999999764,0,763,2,-1.0,-1.0,0
15.279999999999763,0,764,2,-1.0,-1.0,1
15.299999999999763,1,765,2,-1.0,-1.0,2
15.319999999999762,1,766,2,-1.0,-1.0,0
15.339999999999762,1,767,2,-1.0,-1.0,1
15.359999999999761,1,768,2,-1.0,-1.0,2
15.379999999999761,0,769,1,-1.0,-1.0,1
15.39999999999976,1,770,1,-1.0,-1.0,1
15.41999999999976,0,771,1,-1.0,-1.0,2
15.43999999999976,1,772,0,-1.0,-1.0,0
15.45999999999976,1,773,2,-1.0,-1.0,1
15.479999999999759,0,774,2,-1.0,-1.0,1
15.499999999999758,0,775,0,-1.0,-1.0,1
15.519999999999758,0,776,2,-1.0,-1.0,1
15.539999999999758,0,777,2,-1.0,-1.0,0
15.559999999999757,1,778,2,-1.0,-1.0,1
15.579999999999757,0,779,1,-1.0,-1.0,0
15.599999999999756,0,780,2,-1.0,-1.0,0
15.619999999999756,1,781,1,-1.0,-1.0,1
15.639999999999755,1,782,1,-1.0,-1.0,1
15.659999999999755,0,783,0,-1.0,-1.0,2
15.679999999999755,0,784,1,-1.0,-1.0,2
15.699999999999754,1,785,2,-1.0,-1.0,2
15.719999999999754,1,786,1,-1.0,-1.0,1
15.739999999999753,1,787,1,-1.0,-1.0,2
15.759999999999753,1,788,2,-1.0,-1.0,2
15.779999999999752,0,789,1,-1.0,-1.0,0
15.799999999999752,0,790,1,-1.0,-1.0,2
15.819999999999752,0,791,0,-1.0,-1.0,0
15.839999999999751,0,792,0,-1.0,-1.0,1
15.85999999999975,1,793,0,-1.0,-1.0,2
15.87999999999975,1,794,2,-1.0,-1.0,1
15.89999999999975,0,795,1,-1.0,-1.0,2
15.91999999999975,1,796,0,-1.0,-1.0,1
15.939999999999749,0,797,2,-1.0,-1.0,1
15.959999999999749,0,798,2,-1.0,-1.0,2
15.979999999999748,0,799,2,-1.0,-1.0,1
15.999999999999748,1,800,0,-1.0,-1.0,0
16.019999999999747,1,801,0,-1.0,-1.0,2
16.039999999999747,1,802,0,-1.0,-1.0,1
16.059999999999746,1,803,0,-1.0,-1.0,1
16.079999999999746,1,804,2,-1.0,-1.0,1
16.099999999999746,1,805,1,-1.0,-1.0,0
16.119999999999745,1,806,0,-1.0,-1.0,0
16.139999999999745,1,807,0,-1.0,-1.0,0
16.159999999999744,0,808,0,-1.0,-1.0,1
16.179999999999744,1,809,1,-1.0,-1.0,1
16.199999999999743,1,810,1,-1.0,-1.0,0
16.219999999999743,0,811,0,-1.0,-1.0,2
16.239999999999743,0,812,2,-1.0,-1.0,0
16.259999999999742,0,813,2,-1.0,-1.0,2
16.279999999999742,0,814,0,-1.0,-1.0,2
16.29999999999974,0,815,1,-1.0,-1.0,0
16.31999999999974,1,816,2,-1.0,-1.0,1
16.33999999999974,1,817,0,-1.0,-1.0,2
16.35999999999974,0,818,2,-1.0,-1.0,1
16.37999999999974,0,819,1,-1.0,-1.0,2
16.39999999999974,1,820,2,-1.0,-1.0,1
16.41999999999974,1,821,2,-1.0,-1.0,2
16.43999999999974,1,822,0,-1.0,-1.0,2
16.459999999999738,1,823,2,-1.0,-1.0,0
16.479999999999738,1,824,1,-1.0,-1.0,0
16.499999999999737,1,825,1,-1.0,-1.0,1
16.519999999999737,1,826,1,-1.0,-1.0,0
16.539999999999736,1,827,2,-1.0,-1.0,1
16.559999999999736,0,828,1,-1.0,-1.0,1
16.579999999999735,1,829,2,-1.0,-1.0,1
16.599999999999735,0,830,0,-1.0,-1.0,2
16.619999999999735,1,831,1,-1.0,-1.0,2
16.639999999999734,0,832,0,-1.0,-1.0,1
16.659999999999734,0,833,1,-1.0,-1.0,2
16.679999999999733,1,834,0,-1.0,-1.0,1
16.699999999999733,0,835,2,-1.0,-1.0,2
16.719999999999732,0,836,2,-1.0,-1.0,1
16.739999999999732,1,837,1,-1.0,-1.0,1
16.75999999999973,1,838,0,-1.0,-1.0,0
16.77999999999973,1,839,0,-1.0,-1.0,2
16.79999999999973,0,840,0,-1.0,-1.0,2
16.81999999999973,0,841,0,-1.0,-1.0,1
16.83999999999973,1,842,2,-1.0,-1.0,1
16.85999999999973,0,843,1,-1.0,-1.0,2
16.87999999999973,0,844,1,-1.0,-1.0,0
16.89999999999973,1,845,2,-1.0,-1.0,1
16.919999999999728,1,846,0,-1.0,-1.0,0
16.939999999999728,1,847,1,-1.0,-1.0,2
16.959999999999727,0,848,0,-1.0,-1.0,2
16.979999999999727,1,849,1,-1.0,-1.0,2
16.999999999999726,1,850,0,-1.0,-1.0,0
17.019999999999726,0,851,1,-1.0,-1.0,2
17.039999999999726,0,852,2,-1.0,-1.0,0
17.059999999999725,1,853,0,-1.0,-1.0,1
17.079999999999725,0,854,1,-1.0,-1.0,2
17.099999999999724,1,855,1,-1.0,-1.0,1
17.119999999999724,1,856,1,-1.0,-1.0,1
17.139999999999723,1,857,2,-1.0,-1.0,2
17.159999999999723,1,858,0,-1.0,-1.0,1
17.179999999999723,1,859,0,-1.0,-1.0,1
17.199999999999722,1,860,0,-1.0,-1.0,2
17.21999999999972,0,861,2,-1.0,-1.0,1
17.23999999999972,0,862,1,-1.0,-1.0,0
17.25999999999972,1,863,2,-1.0,-1.0,0
17.27999999999972,1,864,1,-1.0,-1.0,0
17.29999999999972,1,865,2,-1.0,-1.0,1
17.31999999999972,0,866,1,-1.0,-1.0,1
17.33999999999972,0,867,2,-1.0,-1.0,0
17.35999999999972,1,868,0,-1.0,-1.0,1
17.37999999999972,1,869,2,-1.0,-1.0,2
17.399999999999718,1,870,2,-1.0,-1.0,1
17.419999999999717,0,871,0,-1.0,-1.0,1
17.439999999999717,1,872,1,-1.0,-1.0,1
17.459999999999717,1,873,2,-1.0,-1.0,0
17.479999999999716,0,874,1,-1.0,-1.0,1
17.499999999999716,0,875,0,-1.0,-1.0,0
17.519999999999715,1,876,2,-1.0,-1.0,0
17.539999999999715,0,877,2,-1.0,-1.0,2
17.559999999999715,1,878,1,-1.0,-1.0,0
17.579999999999714,0,879,1,-1.0,-1.0,2
17.599999999999714,0,880,0,-1.0,-1.0,2
17.619999999999713,0,881,1,-1.0,-1.0,1
17.639999999999713,1,882,1,-1.0,-1.0,2
17.659999999999712,0,883,1,-1.0,-1.0,0
17.679999999999712,0,884,0,-1.0,-1.0,1
17.69999999999971,1,885,0,-1.0,-1.0,0
17.71999999999971,0,886,1,-1.0,-1.0,0
17.73999999999971,1,887,0,-1.0,-1.0,1
17.75999999999971,1,888,0,-1.0,-1.0,2
17.77999999999971,1,889,0,-1.0,-1.0,0
17.79999999999971,0,890,0,-1.0,-1.0,0
17.81999999999971,1,891,0,-1.0,-1.0,1
17.83999999999971,0,892,2,-1.0,-1.0,1
17.859999999999708,0,893,2,-1.0,-1.0,1
17.879999999999708,0,894,1,-1.0,-1.0,1
17.899999999999707,0,895,1,-1.0,-1.0,1
17.919999999999707,1,896,2,-1.0,-1.0,2
17.939999999999706,1,897,1,-1.0,-1.0,2
17.959999999999706,1,898,2,-1.0,-1.0,0
17.979999999999706,1,899,2,-1.0,-1.0,2
17.999999999999705,0,900,0,-1.0,-1.0,0
18.019999999999705,1,901,1,-1.0,-1.0,1
18.039999999999704,1,902,0,-1.0,-1.0,1
18.059999999999704,0,903,2,-1.0,-1.0,0
18.079999999999703,0,904,2,-1.0,-1.0,0
18.099999999999703,1,905,1,-1.0,-1.0,2
18.119999999999703,0,906,2,-1.0,-1.0,2
18.139999999999702,0,907,0,-1.0,-1.0,2
18.1599999999997,1,908,1,-1.0,-1.0,0
18.1799999999997,1,909,2,-1.0,-1.0,0
18.1999999999997,0,910,1,-1.0,-1.0,1
18.2199999999997,1,911,2,-1.0,-1.0,0
18.2399999999997,1,912,1,-1.0,-1.0,2
18.2599999999997,1,913,2,-1.0,-1.0,1
18.2799999999997,0,914,0,-1.0,-1.0,0
18.2999999999997,1,915,1,-1.0,-1.0,1
18.3199999999997,1,916,2,-1.0,-1.0,1
18.339999999999698,1,917,2,-1.0,-1.0,0
18.359999999999697,0,918,1,-1.0,-1.0,1
18.379999999999697,1,919,0,-1.0,-1.0,1
18.399999999999697,0,920,1,-1.0,-1.0,1
18.419999999999696,0,921,0,-1.0,-1.0,0
18.439999999999696,0,922,0,-1.0,-1.0,0
18.459999999999695,1,923,2,-1.0,-1.0,2
18.479999999999695,1,924,0,-1.0,-1.0,0
18.499999999999694,1,925,1,-1.0,-1.0,2
18.519999999999694,0,926,2,-1.0,-1.0,0
18.539999999999694,1,927,1,-1.0,-1.0,0
18.559999999999693,0,928,2,-1.0,-1.0,0
18.579999999999693,1,929,1,-1.0,-1.0,1
18.599999999999692,1,930,2,-1.0,-1.0,1
18.619999999999692,0,931,2,-1.0,-1.0,0
18.63999999999969,1,932,2,-1.0,-1.0,0
18.65999999999969,1,933,1,-1.0,-1.0,1
18.67999999999969,0,934,1,-1.0,-1.0,0
18.69999999999969,0,935,1,-1.0,-1.0,1
18.71999999999969,0,936,1,-1.0,-1.0,2
18.73999999999969,1,937,1,-1.0,-1.0,2
18.75999999999969,0,938,2,-1.0,-1.0,1
18.77999999999969,0,939,2,-1.0,-1.0,1
18.799999999999688,0,940,1,-1.0,-1.0,0
18.819999999999688,0,941,0,-1.0,-1.0,0
18.839999999999687,1,942,0,-1.0,-1.0,0
18.859999999999687,0,943,0,-1.0,-1.0,1
18.879999999999686,1,944,1,-1.0,-1.0,0
18.899999999999686,1,945,1,-1.0,-1.0,0
18.919999999999686,1,946,1,-1.0,-1.0,2
18.939999999999685,1,947,1,-1.0,-1.0,0
18.959999999999685,1,948,1,-1.0,-1.0,2
18.979999999999684,1,949,2,-1.0,-1.0,2
18.999999999999684,1,950,2,-1.0,-1.0,2
19.019999999999683,0,951,0,-1.0,-1.0,1
19.039999999999683,1,952,1,-1.0,-1.0,2
19.059999999999683,1,953,1,-1.0,-1.0,0
19.079999999999682,0,954,2,-1.0,-1.0,0
19.09999999999968,0,955,0,-1.0,-1.0,0
19.11999999999968,1,956,1,-1.0,-1.0,0
19.13999999999968,0,957,1,-1.0,-1.0,1
19.15999999999968,0,958,2,-1.0,-1.0,0
19.17999999999968,0,959,1,-1.0,-1.0,1
19.19999999999968,1,960,0,-1.0,-1.0,0
19.21999999999968,1,961,1,-1.0,-1.0,1
19.23999999999968,0,962,2,-1.0,-1.0,1
19.25999999999968,0,963,0,-1.0,-1.0,0
19.279999999999678,1,964,0,-1.0,-1.0,0
19.299999999999677,0,965,1,-1.0,-1.0,0
19.319999999999677,1,966,1,-1.0,-1.0,2
19.339999999999677,1,967,0,-1.0,-1.0,0
19.359999999999676,1,968,2,-1.0,-1.0,2
19.379999999999676,0,969,2,-1.0,-1.0,2
19.399999999999675,1,970,2,-1.0,-1.0,2
19.419999999999675,0,971,0,-1.0,-1.0,2
19.439999999999674,0,972,0,-1.0,-1.0,2
19.459999999999674,0,973,0,-1.0,-1.0,2
19.479999999999674,1,974,2,-1.0,-1.0,0
19.499999999999673,1,975,2,-1.0,-1.0,0
19.519999999999673,0,976,2,-1.0,-1.0,0
19.539999999999672,1,977,1,-1.0,-1.0,1
19.559999999999672,1,978,1,-1.0,-1.0,1
19.57999999999967,1,979,0,-1.0,-1.0,2
19.59999999999967,1,980,2,-1.0,-1.0,0
19.61999999999967,1,981,0,-1.0,-1.0,1
19.63999999999967,0,982,2,-1.0,-1.0,1
19.65999999999967,0,983,2,-1.0,-1.0,1
19.67999999999967,0,984,1,-1.0,-1.0,1
19.69999999999967,0,985,0,-1.0,-1.0,2
19.71999999999967,1,986,0,-1.0,-1.0,2
19.739999999999668,0,987,1,-1.0,-1.0,0
19.759999999999668,1,988,2,-1.0,-1.0,0
19.779999999999667,0,989,1,-1.0,-1.0,1
19.799999999999667,1,990,2,-1.0,-1.0,0
19.819999999999666,0,991,0,-1.0,-1.0,1
19.839999999999666,1,992,2,-1.0,-1.0,0
19.859999999999665,0,993,2,-1.0,-1.0,0
19.879999999999665,1,994,1,-1.0,-1.0,2
19.899999999999665,1,995,1,-1.0,-1.0,0
19.919999999999664,0,996,0,-1.0,-1.0,2
19.939999999999664,1,997,0,-1.0,-1.0,0
19.959999999999663,0,998,2,-1.0,-1.0,2
19.979999999999663,1,999,0,-1.0,-1.0,2
19.999999999999662,0,1000,1,-1.0,-1.0,1
20.019999999999662,1,1001,2,-1.0,-1.0,1
20.03999999999966,0,1002,0,-1.0,-1.0,2
20.05999999999966,0,1003,1,-1.0,-1.0,1
20.07999999999966,1,1004,0,-1.0,-1.0,1
20.09999999999966,0,1005,1,-1.0,-1.0,2
20.11999999999966,0,1006,2,-1.0,-1.0,2
20.13999999999966,1,1007,1,-1.0,-1.0,0
20.15999999999966,1,1008,0,-1.0,-1.0,1
20.17999999999966,0,1009,0,-1.0,-1.0,0
20.19999999999966,1,1010,2,-1.0,-1.0,1
20.219999999999658,0,1011,2,-1.0,-1.0,2
20.239999999999657,0,1012,0,-1.0,-1.0,1
20.259999999999657,0,1013,2,-1.0,-1.0,2
20.279999999999657,1,1014,0,-1.0,-1.0,1
20.299999999999656,0,1015,0,-1.0,-1.0,0
20.319999999999656,0,1016,2,-1.0,-1.0,1
20.339999999999655,0,1017,2,-1.0,-1.0,0
20.359999999999655,1,1018,2,-1.0,-1.0,2
20.379999999999654,0,1019,2,-1.0,-1.0,1
20.399999999999654,0,1020,1,-1.0,-1.0,1
20.419999999999654,0,1021,2,-1.0,-1.0,2
20.439999999999653,0,1022,1,-1.0,-1.0,1
20.459999999999653,0,1023,0,-1.0,-1.0,2
20.479999999999652,1,1024,0,-1.0,-1.0,0
20.499999999999652,1,1025,1,-1.0,-1.0,2
20.51999999999965,1,1026,0,-1.0,-1.0,1
20.53999999999965,0,1027,2,-1.0,-1.0,1
20.55999999999965,1,1028,1,-1.0,-1.0,2
20.57999999999965,1,1029,2,-1.0,-1.0,1
20.59999999999965,1,1030,1,-1.0,-1.0,0
20.61999999999965,1,1031,0,-1.0,-1.0,0
20.63999999999965,1,1032,0,-1.0,-1.0,0
20.65999999999965,0,1033,1,-1.0,-1.0,2
20.679999999999648,0,1034,0,-1.0,-1.0,2
20.699999999999648,1,1035,2,-1.0,-1.0,2
20.719999999999647,0,1036,0,-1.0,-1.0,0
20.739999999999647,1,1037,1,-1.0,-1.0,1
20.759999999999646,0,1038,2,-1.0,-1.0,2
20.779999999999646,0,1039,1,-1.0,-1.0,1
20.799999999999645,0,1040,2,-1.0,-1.0,0
20.819999999999645,0,1041,2,-1.0,-1.0,2
20.839999999999645,1,1042,0,-1.0,-1.0,0
20.859999999999644,0,1043,0,-1.0,-1.0,1
20.879999999999644,1,1044,2,-1.0,-1.0,0
20.899999999999643,1,1045,1,-1.0,-1.0,2
20.919999999999643,0,1046,2,-1.0,-1.0,2
20.939999999999642,1,1047,1,-1.0,-1.0,0
20.959999999999642,1,1048,1,-1.0,-1.0,0
20.97999999999964,1,1049,2,-1.0,-1.0,0
20.99999999999964,1,1050,0,-1.0,-1.0,0
21.01999999999964,0,1051,1,-1.0,-1.0,2
21.03999999999964,1,1052,2,-1.0,-1.0,2
21.05999999999964,0,1053,1,-1.0,-1.0,1
21.07999999999964,0,1054,0,-1.0,-1.0,1
21.09999999999964,1,1055,0,-1.0,-1.0,0
21.11999999999964,1,1056,2,-1.0,-1.0,2
21.139999999999638,0,1057,2,-1.0,-1.0,0
21.159999999999638,0,1058,0,-1.0,-1.0,1
21.179999999999637,0,1059,2,-1.0,-1.0,1
21.199999999999637,0,1060,2,-1.0,-1.0,2
21.219999999999636,0,1061,0,-1.0,-1.0,1
21.239999999999636,1,1062,2,-1.0,-1.0,0
21.259999999999636,0,1063,2,-1.0,-1.0,2
21.279999999999635,0,1064,0,-1.0,-1.0,1
21.299999999999635,1,1065,0,-1.0,-1.0,0
21.319999999999634,0,1066,0,-1.0,-1.0,2
21.339999999999634,0,1067,2,-1.0,-1.0,0
21.359999999999634,1,1068,2,-1.0,-1.0,2
